109 126 35 78 282 1 0
109 101 60 84 276 7 1
109 79 82 88 272 10 2
87 83 100 97 263 13 3
94 67 109 104 256 19 4
96 59 115 112 248 25 5
92 63 115 122 238 30 6
89 60 121 123 237 32 7
91 51 128 132 228 34 8
86 61 123 131 229 36 9
84 58 128 138 222 38 10
93 46 131 144 216 41 11
93 45 132 152 208 43 12
107 35 128 157 203 46 13
105 36 129 163 197 48 14
95 42 133 168 192 49 15
96 45 129 173 187 50 16
100 39 131 182 178 52 17
102 33 135 186 174 53 18
105 35 130 190 170 53 19
100 37 133 198 162 55 20
101 39 130 200 160 56 21
98 41 131 204 156 60 22
100 39 131 207 153 60 23
103 35 132 208 152 61 24
111 35 124 212 148 62 25
112 36 122 220 140 65 26
116 34 120 222 138 68 27
111 38 121 228 132 69 28
111 34 125 228 132 71 29
117 29 124 231 129 72 30
116 30 124 234 126 74 31
118 34 118 234 126 74 32
120 31 119 238 122 76 33
121 31 118 239 121 78 34
130 33 107 239 121 80 35
122 39 109 246 114 81 36
126 27 117 249 111 82 37
128 21 121 254 106 85 38
128 24 118 260 100 86 39
130 24 116 261 99 86 40
131 25 114 261 99 89 41
136 23 111 264 96 89 42
140 24 106 267 93 90 43
135 26 109 267 93 92 44
135 26 109 267 93 92 45
144 17 109 268 92 95 46
150 14 106 271 89 96 47
149 24 97 273 87 97 48
152 25 93 274 86 98 49
153 25 92 273 87 99 50
150 31 89 275 85 101 51
156 24 90 274 86 104 52
161 19 90 274 86 108 53
155 26 89 274 86 108 54
160 20 90 272 88 110 55
164 15 91 271 89 111 56
168 18 84 270 90 112 57
171 17 82 275 85 112 58
168 20 82 274 86 113 59
169 23 78 273 87 116 60
169 26 75 272 88 118 61
166 25 79 278 82 122 62
165 27 78 278 82 124 63
167 23 80 278 82 127 64
167 22 81 278 82 129 65
166 22 82 281 79 129 66
177 16 77 282 78 131 67
178 21 71 283 77 133 68
180 18 72 288 72 135 69
181 17 72 289 71 135 70
178 17 75 287 73 135 71
174 27 69 285 75 138 72
178 22 70 286 74 138 73
181 20 69 287 73 140 74
177 23 70 290 70 144 75
182 16 72 288 72 144 76
181 17 72 291 69 145 77
182 16 72 293 67 146 78
177 15 78 294 66 146 79
180 14 76 293 67 148 80
179 15 76 298 62 151 81
182 15 73 296 64 151 82
179 17 74 299 61 152 83
184 17 69 298 62 155 84
