111 134 25 77 283 2 0
112 104 54 84 276 7 1
109 86 75 93 267 11 2
99 82 89 103 257 14 3
92 70 108 107 253 17 4
91 64 115 122 238 18 5
93 57 120 130 230 20 6
88 58 124 136 224 22 7
93 55 122 140 220 26 8
94 49 127 144 216 27 9
93 45 132 146 214 32 10
92 41 137 155 205 35 11
93 45 132 159 201 38 12
89 36 145 175 185 41 13
94 36 140 179 181 42 14
93 36 141 181 179 43 15
94 34 142 188 172 44 16
94 35 141 193 167 47 17
100 32 138 201 159 51 18
99 29 142 206 154 52 19
101 36 133 214 146 52 20
106 36 128 216 144 55 21
116 30 124 221 139 57 22
110 39 121 223 137 57 23
112 39 119 221 139 60 24
118 36 116 221 139 61 25
113 36 121 221 139 64 26
122 29 119 227 133 67 27
129 23 118 232 128 70 28
133 26 111 232 128 72 29
132 28 110 236 124 74 30
134 29 107 234 126 74 31
134 30 106 231 129 76 32
140 25 105 229 131 77 33
135 27 108 231 129 77 34
136 30 104 235 125 79 35
131 36 103 240 120 79 36
131 37 102 242 118 81 37
130 32 108 241 119 82 38
128 29 113 240 120 83 39
131 29 110 243 117 83 40
134 23 113 246 114 87 41
135 22 113 247 113 90 42
142 24 104 251 109 93 43
145 21 104 253 107 94 44
145 23 102 252 108 95 45
142 23 105 255 105 95 46
144 23 103 257 103 98 47
145 27 98 262 98 101 48
149 26 95 262 98 103 49
153 21 96 265 95 104 50
149 26 95 263 97 105 51
148 28 94 262 98 107 52
148 28 94 262 98 110 53
154 26 90 266 94 113 54
155 27 88 268 92 115 55
152 26 92 269 91 117 56
152 25 93 271 89 119 57
156 21 93 274 86 122 58
153 21 96 275 85 126 59
148 20 102 273 87 128 60
151 21 98 275 85 130 61
152 17 101 279 81 131 62
153 19 98 278 82 133 63
156 17 97 276 84 133 64
158 15 97 278 82 134 65
160 18 92 278 82 135 66
158 19 93 278 82 136 67
158 25 87 278 82 137 68
157 30 83 273 87 141 69
153 30 87 268 92 143 70
153 25 92 268 92 145 71
150 25 95 268 92 146 72
150 28 92 267 93 147 73
152 26 92 266 94 147 74
153 28 89 266 94 151 75
157 24 89 264 96 153 76
162 28 80 265 95 155 77
164 25 81 267 93 155 78
164 27 79 266 94 155 79
155 34 81 265 95 156 80
156 32 82 263 97 158 81
161 27 82 267 93 160 82
156 29 85 272 88 161 83
163 19 88 274 86 163 84
161 19 90 276 84 164 85
159 21 90 281 79 164 86
167 14 89 284 76 170 87
166 20 84 287 73 170 88
165 21 84 288 72 173 89
166 20 84 292 68 176 90
171 17 82 292 68 177 91
177 15 78 296 64 179 92
181 17 72 297 63 179 93
180 17 73 299 61 180 94
183 14 73 302 58 182 95
184 14 72 303 57 183 96
183 15 72 302 58 183 97
186 16 68 301 59 184 98
