119 133 18 77 283 4 0
121 99 50 85 275 13 1
122 79 69 91 269 16 2
111 76 83 103 257 21 3
102 75 93 108 252 23 4
106 56 108 115 245 26 5
93 65 112 121 239 29 6
91 57 122 128 232 30 7
85 54 131 139 221 31 8
83 54 133 143 217 33 9
80 55 135 148 212 34 10
79 51 140 152 208 36 11
85 48 137 164 196 37 12
87 47 136 166 194 38 13
95 42 133 173 187 42 14
89 44 137 178 182 42 15
95 44 131 184 176 48 16
109 34 127 190 170 51 17
106 34 130 196 164 52 18
104 39 127 197 163 52 19
109 35 126 201 159 55 20
111 29 130 204 156 55 21
119 22 129 211 149 58 22
118 23 129 213 147 58 23
119 27 124 217 143 60 24
117 34 119 219 141 61 25
122 25 123 223 137 65 26
132 21 117 226 134 65 27
131 24 115 228 132 68 28
127 32 111 232 128 68 29
130 33 107 238 122 69 30
130 35 105 240 120 73 31
130 31 109 237 123 73 32
136 27 107 240 120 74 33
140 23 107 241 119 76 34
142 29 99 244 116 80 35
145 25 100 242 118 83 36
141 29 100 242 118 84 37
141 25 104 245 115 85 38
138 28 104 248 112 88 39
142 23 105 255 105 91 40
144 24 102 254 106 92 41
146 20 104 260 100 92 42
139 22 109 264 96 93 43
143 16 111 267 93 93 44
140 23 107 265 95 94 45
145 18 107 268 92 95 46
143 17 110 272 88 98 47
140 18 112 273 87 98 48
144 18 108 272 88 99 49
150 20 100 274 86 100 50
151 22 97 278 82 101 51
146 32 92 280 80 104 52
150 22 98 280 80 109 53
152 20 98 281 79 110 54
157 14 99 284 76 113 55
157 19 94 285 75 114 56
163 19 88 284 76 117 57
170 16 84 285 75 118 58
173 18 79 287 73 119 59
169 22 79 286 74 120 60
169 23 78 285 75 120 61
168 27 75 280 80 121 62
171 25 74 281 79 125 63
173 16 81 279 81 128 64
174 20 76 279 81 130 65
171 22 77 280 80 130 66
176 16 78 280 80 134 67
174 19 77 283 77 135 68
174 18 78 281 79 135 69
172 15 83 282 78 135 70
178 13 79 285 75 137 71
181 13 76 285 75 138 72
179 21 70 288 72 140 73
178 17 75 288 72 141 74
180 17 73 291 69 143 75
179 16 75 289 71 144 76
176 21 73 289 71 144 77
179 19 72 289 71 146 78
172 23 75 290 70 146 79
170 24 76 288 72 147 80
172 19 79 293 67 151 81
178 17 75 294 66 153 82
170 18 82 294 66 155 83
168 17 85 296 64 156 84
170 19 81 296 64 156 85
170 18 82 297 63 156 86
171 17 82 298 62 158 87
168 16 86 303 57 159 88
174 14 82 310 50 161 89
177 13 80 311 49 161 90
182 12 76 314 46 162 91
184 16 70 315 45 162 92
186 15 69 314 46 163 93
191 13 66 314 46 166 94
195 12 63 314 46 167 95
194 12 64 316 44 169 96
193 13 64 317 43 170 97
194 13 63 317 43 171 98
192 13 65 322 38 172 99
196 9 65 323 37 174 100
198 10 62 320 40 175 101
203 5 62 320 40 176 102
207 5 58 323 37 178 103
204 10 56 323 37 178 104
204 12 54 323 37 178 105
207 12 51 325 35 179 106
202 16 52 329 31 179 107
204 14 52 330 30 179 108
202 15 53 330 30 180 109
205 12 53 332 28 181 110
207 4 59 332 28 183 111
204 9 57 331 29 184 112
206 4 60 330 30 188 113
207 7 56 330 30 189 114
208 8 54 330 30 190 115
211 7 52 331 29 191 116
211 10 49 332 28 193 117
213 8 49 332 28 193 118
214 7 49 331 29 195 119
220 9 41 329 31 197 120
219 9 42 328 32 198 121
220 8 42 329 31 199 122
219 8 43 329 31 201 123
217 10 43 330 30 203 124
215 12 43 329 31 203 125
221 7 42 328 32 204 126
