171 84 14 145 215 2 0
157 77 35 148 212 2 1
157 61 51 158 202 5 2
137 62 70 163 197 6 3
131 60 78 163 197 11 4
133 50 86 168 192 14 5
133 46 90 166 194 15 6
125 48 96 173 187 17 7
132 40 97 176 184 18 8
119 48 102 180 180 19 9
119 46 104 178 182 22 10
121 45 103 187 173 24 11
120 38 111 189 171 24 12
121 40 108 203 157 27 13
124 39 106 203 157 31 14
119 44 106 203 157 35 15
121 34 114 205 155 37 16
117 32 120 206 154 40 17
119 35 115 209 151 41 18
122 29 118 212 148 42 19
126 26 117 213 147 44 20
121 25 123 223 137 46 21
123 31 115 225 135 46 22
127 28 114 226 134 53 23
128 29 112 227 133 55 24
123 35 111 229 131 56 25
123 28 118 234 126 57 26
130 22 117 239 121 58 27
131 22 116 241 119 59 28
133 21 115 246 114 61 29
131 24 114 249 111 64 30
139 27 103 251 109 66 31
138 30 101 252 108 67 32
139 31 99 256 104 71 33
135 25 109 258 102 73 34
136 25 108 264 96 74 35
143 22 104 267 93 79 36
152 16 101 269 91 83 37
155 18 96 273 87 88 38
162 17 90 273 87 90 39
162 18 89 275 85 91 40
159 22 88 277 83 91 41
162 24 83 276 84 92 42
161 23 85 274 86 92 43
162 23 84 280 80 93 44
165 24 80 281 79 95 45
170 22 77 283 77 97 46
170 25 74 283 77 100 47
165 23 81 281 79 101 48
162 25 82 285 75 104 49
162 26 81 284 76 106 50
163 27 79 281 79 108 51
164 24 81 282 78 109 52
166 21 82 282 78 109 53
168 21 80 285 75 109 54
168 26 75 284 76 109 55
166 21 82 282 78 110 56
170 19 80 286 74 110 57
171 14 84 288 72 113 58
169 23 77 291 69 115 59
175 21 73 291 69 115 60
170 24 75 290 70 120 61
174 19 76 292 68 121 62
176 17 76 295 65 122 63
178 17 74 297 63 123 64
182 14 73 299 61 127 65
179 18 72 301 59 128 66
177 18 74 302 58 128 67
181 16 72 305 55 129 68
178 21 70 304 56 129 69
179 17 73 303 57 129 70
179 20 70 305 55 130 71
180 19 70 303 57 130 72
184 16 69 303 57 132 73
183 17 69 303 57 133 74
180 20 69 302 58 133 75
186 17 66 301 59 137 76
183 18 68 302 58 139 77
181 16 72 300 60 140 78
182 15 72 299 61 142 79
181 13 75 301 59 142 80
182 14 73 302 58 143 81
177 20 72 303 57 144 82
176 21 72 302 58 144 83
179 21 69 303 57 145 84
181 16 72 305 55 146 85
182 17 70 306 54 148 86
185 16 68 308 52 148 87
183 17 69 309 51 150 88
183 16 70 313 47 153 89
183 14 72 310 50 155 90
188 11 70 312 48 155 91
191 10 68 311 49 155 92
196 9 64 311 49 156 93
203 7 59 312 48 157 94
205 10 54 313 47 157 95
202 13 54 313 47 158 96
205 15 49 314 46 159 97
206 14 49 314 46 161 98
198 18 53 314 46 162 99
196 16 57 317 43 164 100
193 15 61 317 43 164 101
193 15 61 317 43 165 102
195 15 59 318 42 167 103
198 15 56 316 44 167 104
196 18 55 310 50 168 105
200 16 53 309 51 169 106
205 12 52 308 52 170 107
202 16 51 307 53 171 108
204 13 52 307 53 171 109
202 14 53 309 51 171 110
196 18 55 310 50 172 111
197 18 54 309 51 174 112
197 15 57 310 50 175 113
193 20 56 310 50 175 114
194 18 57 309 51 176 115
195 18 56 306 54 177 116
195 18 56 305 55 177 117
199 15 55 302 58 179 118
200 14 55 301 59 181 119
196 21 52 301 59 181 120
199 21 49 298 62 182 121
194 21 54 300 60 182 122
192 24 53 297 63 182 123
191 24 54 294 66 186 124
195 18 56 294 66 189 125
187 26 56 297 63 189 126
189 22 58 294 66 191 127
186 21 62 294 66 191 128
181 28 60 296 64 192 129
182 25 62 296 64 192 130
179 26 64 294 66 192 131
175 31 63 287 73 195 132
174 28 67 286 74 195 133
179 23 67 290 70 197 134
182 20 67 290 70 199 135
180 24 65 290 70 201 136
184 18 67 289 71 203 137
188 19 62 291 69 203 138
189 18 62 291 69 204 139
190 17 62 295 65 206 140
196 13 60 300 60 207 141
189 25 55 301 59 209 142
191 20 58 303 57 210 143
191 18 60 303 57 214 144
