161 101 7 143 217 2 0
153 88 28 152 208 5 1
151 73 45 159 201 10 2
144 62 63 161 199 14 3
132 65 72 163 197 16 4
128 61 80 171 189 17 5
131 47 91 179 181 21 6
124 51 94 181 179 24 7
114 59 96 177 183 24 8
114 54 101 177 183 26 9
115 45 109 176 184 29 10
120 43 106 182 178 32 11
118 51 100 179 181 33 12
118 51 100 187 173 36 13
121 42 106 193 167 37 14
116 41 112 203 157 38 15
118 40 111 203 157 43 16
122 32 115 215 145 47 17
120 34 115 219 141 51 18
110 37 122 221 139 58 19
116 24 129 225 135 59 20
119 23 127 229 131 60 21
122 24 123 235 125 61 22
126 19 124 235 125 66 23
130 20 119 235 125 70 24
126 25 118 238 122 71 25
131 27 111 243 117 71 26
134 22 113 246 114 73 27
126 26 117 250 110 75 28
127 26 116 247 113 76 29
133 28 108 249 111 78 30
138 23 108 254 106 80 31
142 21 106 255 105 83 32
145 17 107 257 103 84 33
149 19 101 256 104 84 34
150 17 102 259 101 86 35
155 17 97 261 99 87 36
149 24 96 267 93 87 37
151 21 97 266 94 88 38
153 22 94 269 91 91 39
151 24 94 273 87 92 40
153 23 93 276 84 93 41
153 23 93 277 83 93 42
152 20 97 278 82 94 43
150 24 95 275 85 97 44
145 30 94 276 84 99 45
144 29 96 276 84 99 46
147 26 96 277 83 103 47
145 29 95 276 84 105 48
144 30 95 276 84 107 49
150 32 87 270 90 109 50
155 31 83 272 88 111 51
155 31 83 272 88 112 52
154 30 85 274 86 113 53
160 23 86 273 87 116 54
160 24 85 273 87 116 55
165 24 80 272 88 118 56
168 20 81 273 87 118 57
169 20 80 275 85 121 58
167 20 82 278 82 121 59
171 16 82 280 80 122 60
170 20 79 283 77 124 61
168 24 77 284 76 126 62
166 27 76 282 78 127 63
167 24 78 282 78 129 64
172 23 74 281 79 132 65
175 22 72 281 79 135 66
174 20 75 283 77 139 67
174 18 77 280 80 140 68
174 18 77 284 76 141 69
177 19 73 287 73 141 70
176 20 73 288 72 142 71
174 22 73 292 68 142 72
174 26 69 290 70 143 73
171 29 69 284 76 145 74
174 17 78 288 72 147 75
174 19 76 287 73 148 76
174 20 75 285 75 149 77
177 20 72 287 73 150 78
170 26 73 291 69 152 79
170 22 77 290 70 152 80
170 21 78 285 75 153 81
173 18 78 284 76 153 82
169 21 79 284 76 153 83
167 22 80 286 74 157 84
171 23 75 286 74 159 85
172 22 75 284 76 161 86
166 25 78 289 71 163 87
166 27 76 290 70 164 88
170 26 73 292 68 164 89
172 29 68 294 66 165 90
171 27 71 291 69 165 91
169 25 75 289 71 168 92
174 23 72 288 72 170 93
173 21 75 290 70 172 94
173 22 74 290 70 174 95
171 20 78 289 71 176 96
175 18 76 289 71 180 97
175 18 76 290 70 180 98
170 20 79 290 70 181 99
170 17 82 292 68 182 100
167 19 83 294 66 182 101
174 14 81 293 67 183 102
176 17 76 293 67 187 103
179 12 78 297 63 188 104
173 17 79 297 63 188 105
