170 86 13 138 222 5 0
150 85 34 139 221 7 1
143 72 54 145 215 12 2
134 64 71 148 212 16 3
129 58 82 155 205 19 4
135 46 88 162 198 23 5
120 58 91 167 193 24 6
121 52 96 174 186 28 7
114 51 104 178 182 33 8
121 43 105 181 179 35 9
114 45 110 182 178 36 10
113 46 110 188 172 37 11
114 45 110 192 168 41 12
110 44 115 200 160 45 13
110 44 115 205 155 48 14
111 38 120 206 154 50 15
114 33 122 210 150 50 16
113 36 120 212 148 53 17
117 36 116 217 143 54 18
123 36 110 217 143 57 19
132 31 106 220 140 61 20
131 32 106 223 137 63 21
131 29 109 226 134 63 22
136 27 106 225 135 65 23
131 30 108 229 131 65 24
123 33 113 237 123 66 25
128 25 116 240 120 69 26
130 24 115 246 114 70 27
134 23 112 252 108 72 28
131 23 115 256 104 74 29
138 24 107 257 103 77 30
144 18 107 268 92 80 31
151 17 101 268 92 84 32
153 15 101 271 89 86 33
156 21 92 276 84 87 34
158 22 89 276 84 87 35
159 25 85 276 84 88 36
155 25 89 278 82 88 37
159 23 87 280 80 89 38
158 23 88 282 78 89 39
157 20 92 283 77 91 40
165 19 85 284 76 95 41
164 18 87 289 71 95 42
167 19 83 290 70 95 43
173 12 84 291 69 97 44
171 17 81 290 70 97 45
168 20 81 287 73 97 46
171 20 78 289 71 98 47
169 20 80 290 70 100 48
170 15 84 292 68 101 49
170 18 81 297 63 104 50
175 15 79 297 63 106 51
175 13 81 295 65 107 52
178 13 78 297 63 107 53
177 16 76 297 63 109 54
176 18 75 298 62 111 55
174 19 76 298 62 112 56
181 15 73 300 60 115 57
182 15 72 300 60 116 58
182 16 71 301 59 119 59
182 19 68 302 58 120 60
183 15 71 299 61 122 61
182 17 70 298 62 124 62
179 21 69 298 62 125 63
183 19 67 296 64 127 64
184 21 64 296 64 129 65
187 20 62 300 60 133 66
187 19 63 300 60 134 67
178 26 65 302 58 137 68
177 26 66 297 63 138 69
180 26 63 295 65 139 70
180 23 66 295 65 143 71
183 22 64 292 68 145 72
184 18 67 293 67 146 73
182 23 64 295 65 146 74
181 22 66 291 69 147 75
173 27 69 294 66 149 76
175 23 71 292 68 151 77
182 21 66 293 67 151 78
184 18 67 294 66 152 79
181 22 66 291 69 155 80
179 23 67 287 73 155 81
182 19 68 287 73 155 82
176 23 70 288 72 160 83
174 21 74 288 72 161 84
179 19 71 294 66 162 85
178 19 72 297 63 167 86
182 17 70 297 63 167 87
189 16 64 298 62 167 88
182 21 66 295 65 167 89
181 19 69 297 63 168 90
184 14 71 298 62 169 91
184 14 71 299 61 170 92
183 16 70 302 58 171 93
189 15 65 304 56 174 94
189 16 64 304 56 174 95
185 16 68 305 55 176 96
184 18 67 306 54 176 97
189 15 65 307 53 177 98
187 19 63 309 51 178 99
191 16 62 311 49 183 100
193 17 59 311 49 186 101
191 21 57 314 46 188 102
195 17 57 316 44 191 103
195 15 59 317 43 192 104
196 8 65 317 43 195 105
200 7 62 318 42 196 106
200 7 62 320 40 198 107
201 8 60 322 38 198 108
203 6 60 323 37 199 109
204 7 58 321 39 199 110
204 11 54 321 39 201 111
207 10 52 320 40 204 112
207 11 51 319 41 206 113
204 11 54 318 42 206 114
208 9 52 318 42 210 115
211 10 48 318 42 210 116
211 9 49 323 37 210 117
213 5 51 325 35 211 118
