161 96 12 142 218 3 0
151 87 31 147 213 4 1
134 76 59 153 207 5 2
128 77 64 157 203 7 3
123 70 76 164 196 12 4
119 61 89 162 198 16 5
113 57 99 164 196 16 6
109 48 112 174 186 18 7
110 45 114 175 185 22 8
110 41 118 179 181 23 9
108 43 118 182 178 24 10
110 40 119 185 175 26 11
104 39 126 189 171 27 12
98 36 135 193 167 28 13
99 35 135 195 165 30 14
99 35 135 193 167 32 15
105 35 129 200 160 33 16
104 37 128 208 152 35 17
115 35 119 205 155 36 18
116 37 116 203 157 38 19
117 43 109 211 149 39 20
124 36 109 216 144 41 21
119 39 111 216 144 43 22
119 34 116 219 141 44 23
125 35 109 222 138 46 24
123 35 111 225 135 48 25
127 33 109 230 130 54 26
124 34 111 232 128 55 27
134 31 104 236 124 58 28
134 33 102 238 122 60 29
138 32 99 239 121 64 30
138 33 98 240 120 66 31
142 29 98 240 120 66 32
139 32 98 242 118 67 33
140 32 97 243 117 68 34
146 21 102 246 114 72 35
145 26 98 247 113 74 36
146 23 100 250 110 76 37
149 23 97 249 111 77 38
143 30 96 249 111 79 39
147 25 97 254 106 81 40
147 25 97 254 106 82 41
145 27 97 255 105 85 42
155 21 93 259 101 89 43
162 19 88 262 98 90 44
155 25 89 265 95 90 45
158 25 86 272 88 92 46
158 19 92 276 84 94 47
152 26 91 280 80 98 48
154 27 88 281 79 102 49
162 23 84 278 82 103 50
161 26 82 278 82 106 51
154 25 90 280 80 107 52
152 29 88 282 78 109 53
157 20 92 279 81 109 54
159 21 89 280 80 114 55
168 14 87 281 79 116 56
167 19 83 284 76 117 57
162 22 85 282 78 119 58
169 19 81 283 77 120 59
169 18 82 287 73 122 60
167 17 85 293 67 123 61
172 18 79 297 63 126 62
177 17 75 300 60 128 63
182 13 74 299 61 130 64
181 15 73 301 59 131 65
183 15 71 299 61 132 66
184 19 66 302 58 133 67
187 22 60 300 60 136 68
183 23 63 302 58 136 69
181 24 64 302 58 137 70
179 22 68 300 60 138 71
179 21 69 300 60 139 72
178 21 70 301 59 140 73
182 16 71 305 55 142 74
180 20 69 305 55 142 75
184 18 67 305 55 144 76
188 18 63 306 54 146 77
185 17 67 306 54 146 78
187 12 70 304 56 147 79
194 15 60 303 57 148 80
194 12 63 303 57 149 81
195 10 64 305 55 149 82
192 13 64 305 55 149 83
194 11 64 305 55 151 84
197 9 63 304 56 152 85
201 13 55 304 56 152 86
204 15 50 305 55 153 87
203 16 50 308 52 153 88
198 19 52 309 51 153 89
198 24 47 310 50 154 90
202 13 54 312 48 157 91
202 10 57 315 45 157 92
200 10 59 319 41 159 93
202 11 56 318 42 160 94
200 16 53 318 42 160 95
202 10 57 317 43 161 96
205 12 52 319 41 163 97
208 12 49 318 42 164 98
214 11 44 317 43 164 99
216 12 41 318 42 166 100
211 19 39 321 39 168 101
210 18 41 319 41 169 102
212 11 46 318 42 170 103
213 12 44 319 41 172 104
211 14 44 322 38 173 105
214 12 43 320 40 175 106
213 10 46 319 41 175 107
214 10 45 320 40 175 108
209 15 45 322 38 176 109
212 11 46 319 41 177 110
212 11 46 318 42 178 111
213 9 47 321 39 180 112
210 13 46 324 36 180 113
209 17 43 325 35 180 114
213 15 41 325 35 180 115
209 17 43 322 38 181 116
209 12 48 325 35 182 117
213 9 47 325 35 184 118
212 10 47 325 35 184 119
209 11 49 325 35 185 120
204 14 51 323 37 186 121
207 10 52 321 39 188 122
204 14 51 321 39 190 123
202 13 54 323 37 193 124
201 13 55 322 38 194 125
205 12 52 320 40 196 126
199 19 51 322 38 197 127
203 14 52 322 38 198 128
204 11 54 324 36 198 129
210 12 47 323 37 201 130
209 14 46 322 38 202 131
211 12 46 320 40 203 132
211 11 47 321 39 204 133
211 13 45 323 37 204 134
209 16 44 324 36 205 135
212 13 44 324 36 208 136
214 7 48 324 36 210 137
209 13 47 324 36 210 138
209 11 49 322 38 212 139
211 8 50 322 38 214 140
212 8 49 323 37 215 141
213 10 46 323 37 219 142
212 7 50 325 35 219 143
214 7 48 326 34 221 144
212 7 50 327 33 221 145
210 10 49 325 35 221 146
213 10 46 324 36 222 147
217 7 45 325 35 224 148
219 4 46 327 33 225 149
218 7 44 330 30 225 150
221 7 41 329 31 227 151
220 9 40 327 33 229 152
217 11 41 326 34 230 153
217 13 39 327 33 231 154
219 9 41 328 32 234 155
218 10 41 329 31 235 156
221 11 37 329 31 235 157
222 11 36 329 31 236 158
223 8 38 329 31 240 159
224 5 40 330 30 241 160
223 7 39 327 33 242 161
219 9 41 328 32 243 162
214 15 40 326 34 243 163
214 16 39 327 33 244 164
214 12 43 328 32 246 165
213 14 42 328 32 247 166
215 10 44 326 34 249 167
220 12 37 325 35 251 168
219 12 38 324 36 252 169
221 11 37 325 35 253 170
224 9 36 324 36 255 171
222 10 37 324 36 256 172
222 8 39 323 37 257 173
221 10 38 325 35 257 174
220 14 35 323 37 258 175
220 13 36 322 38 260 176
219 12 38 320 40 262 177
217 12 40 317 43 264 178
216 14 39 315 45 266 179
214 14 41 317 43 267 180
213 13 43 315 45 269 181
215 16 38 315 45 270 182
219 11 39 316 44 271 183
221 12 36 316 44 273 184
217 16 36 316 44 274 185
220 12 37 316 44 277 186
215 14 40 318 42 277 187
221 10 38 317 43 277 188
220 7 42 319 41 277 189
216 12 41 320 40 277 190
219 14 36 319 41 277 191
215 15 39 318 42 278 192
216 13 40 316 44 279 193
214 14 41 314 46 279 194
219 12 38 316 44 284 195
222 11 36 318 42 284 196
