164 89 16 146 214 3 0
153 80 36 150 210 10 1
149 65 55 156 204 17 2
139 60 70 160 200 20 3
134 60 75 167 193 21 4
125 57 87 166 194 23 5
122 59 88 174 186 26 6
117 53 99 178 182 29 7
118 51 100 182 178 30 8
120 45 104 189 171 32 9
121 43 105 193 167 34 10
127 32 110 194 166 39 11
126 36 107 197 163 44 12
122 39 108 197 163 46 13
128 30 111 200 160 48 14
127 27 115 199 161 48 15
124 27 118 199 161 51 16
122 29 118 204 156 53 17
133 25 111 213 147 58 18
129 36 104 221 139 59 19
125 37 107 225 135 59 20
119 41 109 228 132 60 21
120 44 105 225 135 62 22
122 37 110 223 137 64 23
118 34 117 226 134 66 24
118 36 115 227 133 67 25
112 42 115 231 129 67 26
120 33 116 234 126 70 27
126 34 109 236 124 72 28
124 35 110 239 121 74 29
126 36 107 241 119 75 30
130 31 108 240 120 78 31
128 38 103 237 123 81 32
125 34 110 238 122 83 33
123 30 116 238 122 86 34
120 34 115 242 118 88 35
129 29 111 245 115 90 36
134 25 110 248 112 94 37
131 27 111 249 111 96 38
133 25 111 248 112 97 39
128 30 111 253 107 99 40
126 36 107 253 107 101 41
124 39 106 253 107 101 42
128 28 113 255 105 103 43
131 23 115 255 105 106 44
126 31 112 254 106 107 45
129 26 114 255 105 109 46
126 24 119 261 99 110 47
127 28 114 266 94 110 48
136 21 112 267 93 113 49
142 20 107 264 96 114 50
136 22 111 266 94 116 51
139 20 110 270 90 116 52
151 15 103 269 91 117 53
144 27 98 272 88 118 54
148 27 94 273 87 119 55
148 26 95 271 89 120 56
153 22 94 273 87 121 57
153 23 93 275 85 125 58
152 24 93 272 88 125 59
151 28 90 275 85 127 60
154 22 93 276 84 129 61
155 23 91 278 82 129 62
152 20 97 276 84 131 63
159 20 90 278 82 132 64
160 20 89 280 80 133 65
161 15 93 280 80 134 66
162 17 90 285 75 134 67
161 20 88 283 77 137 68
163 23 83 283 77 138 69
166 20 83 288 72 139 70
162 23 84 289 71 140 71
165 24 80 288 72 140 72
166 25 78 289 71 142 73
163 28 78 289 71 143 74
164 22 83 291 69 145 75
170 18 81 288 72 146 76
171 22 76 284 76 146 77
172 19 78 285 75 147 78
173 19 77 282 78 149 79
175 19 75 284 76 152 80
177 17 75 289 71 152 81
179 21 69 290 70 152 82
183 15 71 294 66 153 83
182 15 72 294 66 156 84
182 18 69 294 66 158 85
182 21 66 299 61 159 86
186 19 64 302 58 159 87
188 18 63 303 57 160 88
187 21 61 300 60 160 89
188 21 60 300 60 161 90
189 22 58 301 59 161 91
192 21 56 302 58 162 92
190 18 61 305 55 162 93
189 23 57 301 59 164 94
188 20 61 300 60 165 95
195 15 59 302 58 170 96
195 16 58 301 59 172 97
196 13 60 305 55 175 98
200 14 55 300 60 176 99
194 18 57 302 58 177 100
198 15 56 304 56 180 101
192 18 59 307 53 182 102
190 19 60 309 51 184 103
186 19 64 307 53 185 104
187 21 61 306 54 185 105
192 18 59 306 54 188 106
190 19 60 306 54 189 107
191 19 59 306 54 189 108
196 17 56 308 52 192 109
197 16 56 310 50 193 110
198 16 55 308 52 195 111
198 18 53 309 51 197 112
202 11 56 307 53 198 113
198 12 59 310 50 199 114
199 13 57 307 53 202 115
195 17 57 306 54 203 116
195 19 55 308 52 204 117
191 23 55 307 53 204 118
198 18 53 308 52 208 119
196 15 58 311 49 208 120
202 10 57 312 48 208 121
201 14 54 314 46 208 122
200 15 54 314 46 209 123
200 14 55 314 46 211 124
202 13 54 313 47 215 125
196 17 56 312 48 215 126
203 11 55 312 48 216 127
205 11 53 311 49 218 128
202 13 54 314 46 219 129
205 13 51 314 46 222 130
209 16 44 314 46 224 131
209 15 45 319 41 224 132
207 20 42 319 41 226 133
208 19 42 317 43 227 134
209 13 47 318 42 227 135
208 12 49 318 42 228 136
206 17 46 317 43 230 137
210 12 47 317 43 231 138
210 10 49 316 44 233 139
215 12 42 318 42 236 140
214 12 43 317 43 238 141
211 15 43 317 43 239 142
209 19 41 317 43 241 143
209 17 43 316 44 243 144
206 16 47 316 44 244 145
211 11 47 312 48 246 146
210 14 45 316 44 246 147
207 15 47 316 44 247 148
203 12 54 320 40 248 149
202 12 55 322 38 249 150
201 13 55 321 39 249 151
198 14 57 323 37 249 152
205 13 51 323 37 253 153
205 14 50 326 34 255 154
205 17 47 326 34 256 155
210 13 46 327 33 259 156
214 10 45 327 33 261 157
212 12 45 327 33 263 158
213 9 47 329 31 264 159
212 8 49 330 30 264 160
216 8 45 332 28 265 161
216 9 44 335 25 265 162
217 10 42 336 24 268 163
219 6 44 336 24 268 164
220 5 44 335 25 268 165
223 4 42 334 26 269 166
222 8 39 333 27 271 167
224 7 38 333 27 271 168
227 6 36 334 26 272 169
225 9 35 336 24 272 170
226 7 36 337 23 274 171
228 8 33 336 24 275 172
229 6 34 337 23 276 173
231 2 36 337 23 278 174
232 3 34 338 22 280 175
230 6 33 338 22 280 176
233 6 30 339 21 282 177
232 8 29 341 19 283 178
233 3 33 340 20 285 179
233 4 32 340 20 288 180
233 5 31 339 21 288 181
233 5 31 340 20 288 182
233 7 29 340 20 288 183
231 9 29 339 21 288 184
233 10 26 337 23 289 185
233 10 26 338 22 289 186
233 11 25 337 23 291 187
237 7 25 337 23 292 188
234 9 26 338 22 292 189
232 11 26 337 23 293 190
237 5 27 336 24 293 191
232 6 31 336 24 294 192
231 8 30 335 25 295 193
230 9 30 334 26 297 194
228 8 33 335 25 297 195
230 7 32 336 24 298 196
231 7 31 338 22 299 197
231 7 31 341 19 300 198
228 10 31 340 20 300 199
229 9 31 342 18 302 200
229 7 33 343 17 305 201
229 9 31 342 18 306 202
228 9 32 341 19 306 203
231 6 32 342 18 307 204
232 8 29 344 16 307 205
230 9 30 344 16 308 206
230 8 31 343 17 311 207
234 6 29 342 18 314 208
232 8 29 342 18 315 209
236 4 29 342 18 317 210
235 6 28 342 18 317 211
233 9 27 340 20 318 212
230 12 27 338 22 318 213
231 9 29 337 23 319 214
232 7 30 339 21 319 215
227 10 32 340 20 320 216
231 8 30 340 20 320 217
230 10 29 338 22 321 218
231 9 29 338 22 325 219
229 10 30 337 23 327 220
229 8 32 337 23 329 221
230 6 33 338 22 329 222
231 6 32 338 22 329 223
234 6 29 337 23 329 224
233 8 28 339 21 329 225
232 7 30 340 20 330 226
233 6 30 342 18 330 227
233 5 31 343 17 333 228
234 4 31 342 18 335 229
232 7 30 343 17 337 230
234 4 31 344 16 338 231
238 5 26 344 16 339 232
237 4 28 343 17 339 233
239 5 25 344 16 339 234
241 4 24 342 18 339 235
241 6 22 341 19 341 236
238 8 23 340 20 343 237
239 6 24 340 20 344 238
241 5 23 342 18 345 239
238 8 23 342 18 345 240
236 8 25 342 18 346 241
233 7 29 341 19 346 242
234 3 32 342 18 346 243
232 6 31 340 20 346 244
233 6 30 341 19 347 245
236 5 28 340 20 351 246
235 5 29 341 19 351 247
234 5 30 342 18 351 248
234 5 30 343 17 351 249
236 6 27 344 16 353 250
237 5 27 345 15 356 251
235 6 28 344 16 356 252
237 6 26 346 14 358 253
237 6 26 346 14 358 254
239 6 24 346 14 361 255
239 6 24 343 17 363 256
237 8 24 342 18 364 257
241 6 22 341 19 365 258
240 8 21 340 20 366 259
