166 93 10 141 219 2 0
155 86 28 145 215 8 1
153 64 52 152 208 11 2
135 73 61 153 207 13 3
120 72 77 160 200 14 4
114 58 97 155 205 17 5
105 54 110 162 198 20 6
107 47 115 169 191 23 7
111 39 119 173 187 25 8
108 40 121 170 190 30 9
103 44 122 173 187 33 10
100 44 125 177 183 34 11
104 39 126 176 184 36 12
105 39 125 183 177 36 13
107 38 124 187 173 38 14
103 39 127 187 173 38 15
102 32 135 191 169 39 16
101 35 133 203 157 40 17
99 38 132 214 146 42 18
105 35 129 217 143 42 19
116 36 117 220 140 45 20
114 36 119 223 137 45 21
113 40 116 223 137 45 22
113 36 120 227 133 47 23
117 31 121 231 129 47 24
124 30 115 227 133 48 25
124 31 114 232 128 50 26
120 36 113 231 129 51 27
123 37 109 231 129 53 28
128 29 112 230 130 56 29
130 31 108 228 132 57 30
123 36 110 233 127 57 31
123 37 109 234 126 59 32
120 36 113 237 123 60 33
127 32 110 244 116 62 34
130 29 110 245 115 65 35
137 28 104 248 112 69 36
135 27 107 251 109 71 37
132 33 104 250 110 73 38
132 39 98 250 110 77 39
134 33 102 253 107 78 40
130 32 107 256 104 78 41
136 24 109 255 105 80 42
146 18 105 259 101 80 43
149 15 105 260 100 83 44
148 16 105 262 98 84 45
145 18 106 266 94 84 46
149 20 100 267 93 84 47
157 21 91 269 91 87 48
156 21 92 270 90 89 49
161 21 87 267 93 90 50
160 27 82 263 97 90 51
162 26 81 267 93 90 52
162 27 80 267 93 91 53
156 24 89 268 92 92 54
163 20 86 273 87 97 55
167 20 82 270 90 100 56
164 22 83 272 88 100 57
165 21 83 277 83 103 58
166 23 80 278 82 103 59
167 22 80 280 80 104 60
170 20 79 281 79 104 61
171 19 79 285 75 105 62
173 21 75 285 75 105 63
178 22 69 285 75 106 64
176 20 73 286 74 107 65
174 22 73 284 76 108 66
168 26 75 284 76 109 67
176 18 75 286 74 114 68
173 22 74 286 74 116 69
176 20 73 285 75 118 70
175 20 74 287 73 120 71
177 20 72 287 73 122 72
180 18 71 289 71 124 73
181 22 66 292 68 127 74
179 23 67 294 66 128 75
180 19 70 290 70 130 76
180 16 73 288 72 130 77
186 16 67 291 69 130 78
185 17 67 291 69 130 79
183 18 68 290 70 131 80
184 18 67 289 71 133 81
183 19 67 289 71 135 82
180 21 68 290 70 135 83
179 19 71 291 69 135 84
179 23 67 292 68 136 85
185 15 69 295 65 139 86
182 19 68 295 65 140 87
183 17 69 297 63 142 88
182 21 66 296 64 142 89
186 21 62 295 65 142 90
187 17 65 298 62 143 91
186 20 63 296 64 143 92
187 17 65 297 63 144 93
190 15 64 297 63 144 94
192 13 64 301 59 144 95
191 13 65 302 58 146 96
189 14 66 300 60 146 97
192 11 66 300 60 146 98
196 11 62 298 62 147 99
195 12 62 300 60 147 100
191 19 59 301 59 150 101
190 17 62 303 57 153 102
191 16 62 305 55 156 103
193 12 64 305 55 157 104
191 17 61 304 56 158 105
192 17 60 302 58 159 106
195 11 63 303 57 161 107
188 18 63 303 57 162 108
188 17 64 303 57 162 109
193 15 61 304 56 164 110
190 17 62 305 55 165 111
191 17 61 305 55 165 112
197 16 56 308 52 166 113
198 14 57 308 52 167 114
194 17 58 307 53 169 115
196 18 55 307 53 169 116
199 15 55 308 52 171 117
198 19 52 309 51 172 118
199 18 52 309 51 173 119
199 21 49 307 53 175 120
201 20 48 304 56 177 121
197 20 52 301 59 178 122
198 25 46 302 58 178 123
201 24 44 304 56 181 124
203 19 47 305 55 182 125
199 22 48 303 57 182 126
199 19 51 299 61 182 127
198 17 54 299 61 183 128
193 21 55 300 60 184 129
197 20 52 297 63 186 130
199 18 52 295 65 189 131
203 16 50 294 66 189 132
200 21 48 293 67 191 133
199 22 48 290 70 193 134
191 31 47 290 70 193 135
195 25 49 292 68 194 136
197 23 49 296 64 197 137
195 22 52 299 61 198 138
191 28 50 298 62 198 139
191 28 50 296 64 200 140
192 27 50 294 66 202 141
195 23 51 296 64 203 142
196 25 48 296 64 205 143
194 23 52 295 65 205 144
196 16 57 296 64 206 145
197 15 57 298 62 208 146
195 18 56 301 59 209 147
197 16 56 302 58 211 148
191 21 57 305 55 211 149
190 20 59 305 55 212 150
190 18 61 302 58 213 151
188 17 64 304 56 213 152
189 16 64 305 55 215 153
189 17 63 304 56 215 154
188 18 63 301 59 216 155
187 20 62 301 59 217 156
189 16 64 300 60 219 157
190 19 60 299 61 220 158
187 24 58 298 62 223 159
186 20 63 297 63 224 160
183 22 64 298 62 226 161
185 20 64 296 64 227 162
192 12 65 300 60 229 163
192 12 65 303 57 230 164
191 16 62 304 56 230 165
192 17 60 305 55 233 166
192 18 59 306 54 235 167
188 20 61 306 54 237 168
192 17 60 307 53 238 169
194 12 63 309 51 238 170
195 17 57 308 52 239 171
193 22 54 310 50 240 172
196 17 56 311 49 240 173
197 17 55 311 49 241 174
196 16 57 312 48 242 175
196 17 56 311 49 243 176
197 12 60 311 49 244 177
190 19 60 310 50 245 178
190 20 59 309 51 246 179
195 19 55 306 54 247 180
196 14 59 304 56 248 181
198 9 62 302 58 248 182
201 8 60 304 56 249 183
206 9 54 304 56 250 184
203 11 55 306 54 250 185
199 17 53 308 52 250 186
197 21 51 308 52 250 187
199 16 54 309 51 254 188
199 12 58 309 51 255 189
201 10 58 311 49 256 190
201 13 55 313 47 256 191
203 13 53 311 49 257 192
207 12 50 312 48 258 193
207 12 50 312 48 258 194
209 13 47 311 49 261 195
207 11 51 314 46 263 196
204 13 52 315 45 263 197
207 14 48 315 45 266 198
207 12 50 315 45 269 199
206 12 51 315 45 269 200
207 11 51 315 45 272 201
206 12 51 316 44 272 202
208 9 52 316 44 273 203
204 12 53 317 43 273 204
202 15 52 319 41 275 205
200 15 54 318 42 276 206
196 19 54 317 43 278 207
196 16 57 313 47 278 208
197 15 57 313 47 283 209
193 23 53 310 50 285 210
195 18 56 309 51 285 211
198 15 56 307 53 287 212
188 24 57 307 53 290 213
195 22 52 307 53 291 214
197 16 56 309 51 293 215
197 20 52 310 50 294 216
199 14 56 310 50 295 217
194 17 58 309 51 295 218
194 19 56 311 49 297 219
191 22 56 311 49 297 220
193 19 57 311 49 301 221
194 18 57 309 51 302 222
191 19 59 308 52 302 223
