169 91 9 144 216 2 0
158 84 27 152 208 10 1
156 71 42 156 204 15 2
145 69 55 157 203 18 3
131 73 65 161 199 18 4
126 59 84 164 196 22 5
123 56 90 171 189 24 6
123 54 92 179 181 27 7
118 53 98 180 180 30 8
121 45 103 184 176 33 9
118 44 107 188 172 35 10
123 37 109 191 169 40 11
122 37 110 195 165 41 12
122 42 105 200 160 43 13
120 45 104 207 153 46 14
124 41 104 214 146 48 15
121 39 109 221 139 51 16
124 37 108 224 136 53 17
119 36 114 224 136 56 18
127 25 117 228 132 57 19
124 27 118 231 129 59 20
118 32 119 233 127 60 21
117 35 117 234 126 61 22
119 34 116 229 131 62 23
121 29 119 231 129 62 24
123 26 120 238 122 62 25
119 33 117 238 122 63 26
118 30 121 242 118 66 27
130 26 113 243 117 68 28
124 27 118 241 119 68 29
123 19 127 244 116 70 30
128 23 118 247 113 72 31
130 18 121 251 109 72 32
136 20 113 254 106 73 33
136 25 108 253 107 75 34
141 22 106 253 107 76 35
145 25 99 255 105 78 36
147 25 97 256 104 79 37
149 26 94 256 104 81 38
155 27 87 256 104 83 39
153 31 85 260 100 85 40
157 27 85 267 93 87 41
158 31 80 272 88 90 42
157 28 84 272 88 90 43
158 22 89 269 91 95 44
162 18 89 267 93 97 45
162 22 85 269 91 98 46
163 25 81 271 89 99 47
166 21 82 273 87 100 48
171 15 83 276 84 102 49
168 18 83 274 86 104 50
170 16 83 278 82 107 51
170 13 86 285 75 108 52
169 17 83 292 68 108 53
177 14 78 295 65 109 54
174 16 79 297 63 109 55
173 18 78 296 64 109 56
174 21 74 296 64 111 57
173 15 81 296 64 116 58
174 19 76 293 67 116 59
175 22 72 290 70 117 60
178 22 69 290 70 119 61
179 20 70 287 73 122 62
178 19 72 288 72 123 63
182 17 70 290 70 126 64
183 17 69 291 69 128 65
183 16 70 290 70 130 66
181 13 75 291 69 130 67
184 15 70 290 70 131 68
183 16 70 290 70 132 69
181 21 67 290 70 133 70
185 17 67 291 69 135 71
189 20 60 291 69 136 72
184 26 59 292 68 138 73
182 34 53 287 73 139 74
185 27 57 283 77 139 75
185 26 58 284 76 141 76
186 25 58 287 73 141 77
182 27 60 287 73 141 78
187 18 64 282 78 143 79
181 20 68 286 74 145 80
182 20 67 287 73 145 81
184 22 63 286 74 146 82
184 24 61 286 74 148 83
184 25 60 285 75 150 84
179 26 64 284 76 150 85
178 23 68 288 72 153 86
179 22 68 287 73 153 87
182 18 69 287 73 155 88
184 19 66 292 68 159 89
182 18 69 293 67 159 90
183 20 66 296 64 160 91
183 19 67 299 61 161 92
187 17 65 297 63 163 93
189 16 64 299 61 163 94
198 7 64 297 63 164 95
197 10 62 300 60 165 96
194 15 60 299 61 167 97
191 15 63 301 59 168 98
191 16 62 303 57 170 99
191 17 61 301 59 171 100
192 20 57 303 57 172 101
188 19 62 301 59 172 102
189 20 60 300 60 173 103
187 19 63 301 59 176 104
187 18 64 300 60 176 105
185 26 58 296 64 177 106
183 24 62 294 66 178 107
185 18 66 298 62 180 108
186 20 63 298 62 181 109
187 20 62 300 60 183 110
189 18 62 303 57 184 111
191 22 56 306 54 184 112
194 20 55 304 56 185 113
197 16 56 301 59 187 114
