159 100 10 145 215 2 0
145 93 31 151 209 6 1
146 70 53 157 203 10 2
134 66 69 162 198 13 3
124 63 82 161 199 15 4
117 59 93 169 191 17 5
118 58 93 170 190 19 6
108 60 101 172 188 22 7
109 56 104 174 186 23 8
110 52 107 176 184 24 9
109 49 111 179 181 26 10
106 50 113 180 180 28 11
100 52 117 181 179 30 12
106 41 122 186 174 32 13
107 34 128 190 170 34 14
112 31 126 196 164 39 15
112 29 128 198 162 40 16
114 31 124 203 157 42 17
115 30 124 208 152 42 18
109 38 122 207 153 44 19
115 38 116 210 150 44 20
117 36 116 212 148 46 21
116 39 114 215 145 46 22
112 42 115 219 141 47 23
114 41 114 226 134 48 24
120 34 115 227 133 50 25
122 39 108 227 133 51 26
118 33 118 231 129 54 27
119 36 114 229 131 55 28
125 32 112 234 126 59 29
125 26 118 236 124 61 30
130 28 111 238 122 64 31
131 30 108 242 118 64 32
137 26 106 247 113 64 33
134 31 104 244 116 65 34
134 28 107 244 116 66 35
133 22 114 245 115 69 36
135 23 111 249 111 70 37
125 31 113 252 108 74 38
128 25 116 252 108 75 39
131 30 108 255 105 77 40
128 35 106 254 106 79 41
136 36 97 250 110 81 42
138 33 98 247 113 85 43
139 29 101 253 107 86 44
140 33 96 252 108 86 45
142 31 96 250 110 88 46
146 23 100 248 112 89 47
146 24 99 251 109 91 48
149 22 98 256 104 94 49
148 22 99 255 105 96 50
154 23 92 254 106 97 51
149 23 97 257 103 99 52
153 20 96 257 103 101 53
152 19 98 260 100 103 54
158 20 91 262 98 107 55
156 26 87 263 97 107 56
159 18 92 262 98 111 57
157 20 92 263 97 112 58
155 23 91 266 94 112 59
154 27 88 267 93 112 60
151 25 93 265 95 113 61
155 20 94 264 96 114 62
162 21 86 270 90 117 63
158 25 86 275 85 119 64
163 19 87 275 85 119 65
162 20 87 276 84 119 66
160 22 87 280 80 120 67
160 23 86 279 81 120 68
163 23 83 279 81 120 69
162 25 82 278 82 121 70
170 22 77 285 75 123 71
174 24 71 286 74 126 72
171 24 74 288 72 128 73
170 25 74 289 71 128 74
174 19 76 291 69 129 75
181 13 75 294 66 129 76
176 20 73 292 68 129 77
180 16 73 296 64 131 78
180 19 70 293 67 133 79
180 24 65 290 70 137 80
185 19 65 290 70 138 81
182 23 64 290 70 140 82
183 20 66 291 69 143 83
186 19 64 289 71 144 84
187 16 66 291 69 144 85
