170 84 15 144 216 5 0
152 86 31 151 209 7 1
145 68 56 156 204 10 2
145 64 60 162 198 15 3
134 62 73 164 196 17 4
132 58 79 165 195 24 5
133 49 87 171 189 26 6
127 45 97 173 187 30 7
123 47 99 173 187 32 8
125 42 102 178 182 36 9
117 46 106 182 178 37 10
118 44 107 185 175 41 11
119 46 104 194 166 41 12
116 43 110 199 161 41 13
114 48 107 198 162 43 14
116 44 109 205 155 45 15
115 43 111 204 156 47 16
124 38 107 209 151 47 17
129 38 102 207 153 48 18
128 34 107 212 148 50 19
130 32 107 211 149 52 20
126 33 110 211 149 54 21
123 29 117 216 144 56 22
124 25 120 216 144 57 23
116 32 121 215 145 60 24
118 34 117 214 146 61 25
121 31 117 217 143 62 26
118 36 115 219 141 64 27
122 29 118 225 135 67 28
121 27 121 224 136 68 29
122 25 122 226 134 68 30
119 25 125 228 132 69 31
119 25 125 229 131 70 32
123 24 122 235 125 74 33
123 25 121 238 122 76 34
120 27 122 240 120 81 35
123 25 121 241 119 84 36
119 25 125 243 117 86 37
122 26 121 244 116 87 38
125 23 121 245 115 89 39
128 25 116 250 110 92 40
132 19 118 255 105 94 41
130 20 119 261 99 96 42
129 24 116 264 96 99 43
134 26 109 263 97 100 44
136 23 110 266 94 102 45
140 21 108 267 93 104 46
141 23 105 266 94 104 47
139 21 109 270 90 106 48
143 22 104 273 87 110 49
146 20 103 275 85 112 50
145 21 103 271 89 114 51
146 21 102 273 87 116 52
150 22 97 272 88 120 53
149 24 96 274 86 124 54
144 29 96 278 82 126 55
151 24 94 277 83 129 56
153 25 91 275 85 129 57
156 25 88 273 87 132 58
156 28 85 277 83 133 59
157 30 82 276 84 135 60
163 27 79 276 84 136 61
165 22 82 276 84 138 62
168 22 79 282 78 140 63
172 21 76 285 75 144 64
177 20 72 289 71 145 65
179 16 74 290 70 147 66
176 17 76 292 68 148 67
178 15 76 298 62 150 68
181 19 69 301 59 153 69
185 16 68 305 55 154 70
191 15 63 305 55 157 71
191 17 61 305 55 160 72
188 20 61 310 50 161 73
189 18 62 310 50 162 74
188 20 61 309 51 165 75
187 20 62 311 49 166 76
187 23 59 311 49 168 77
192 17 60 309 51 169 78
188 21 60 307 53 169 79
187 22 60 307 53 169 80
187 19 63 305 55 170 81
182 23 64 305 55 170 82
179 21 69 305 55 170 83
185 17 67 306 54 171 84
181 21 67 305 55 173 85
183 22 64 309 51 175 86
187 20 62 308 52 176 87
187 17 65 308 52 177 88
185 19 65 309 51 177 89
186 19 64 312 48 180 90
188 17 64 310 50 180 91
190 16 63 307 53 185 92
199 16 54 306 54 186 93
194 19 56 307 53 186 94
196 13 60 310 50 186 95
199 11 59 313 47 190 96
200 14 55 313 47 192 97
203 18 48 314 46 193 98
206 16 47 311 49 194 99
202 20 47 310 50 194 100
198 21 50 312 48 195 101
203 15 51 314 46 195 102
203 13 53 314 46 197 103
203 14 52 311 49 198 104
202 15 52 311 49 201 105
209 10 50 310 50 202 106
206 15 48 308 52 204 107
207 13 49 308 52 209 108
203 18 48 307 53 210 109
204 20 45 307 53 213 110
201 17 51 302 58 214 111
200 14 55 303 57 215 112
200 17 52 301 59 218 113
198 16 55 303 57 221 114
197 22 50 301 59 222 115
199 19 51 302 58 222 116
201 18 50 304 56 224 117
198 21 50 301 59 227 118
198 21 50 301 59 231 119
195 17 57 304 56 233 120
196 16 57 304 56 234 121
198 13 58 302 58 235 122
200 10 59 304 56 235 123
197 12 60 306 54 235 124
194 18 57 305 55 236 125
198 13 58 308 52 239 126
200 12 57 308 52 240 127
200 12 57 311 49 241 128
199 15 55 310 50 242 129
203 14 52 314 46 243 130
204 16 49 313 47 244 131
202 16 51 316 44 244 132
210 11 48 317 43 247 133
210 12 47 318 42 247 134
209 13 47 317 43 248 135
210 12 47 315 45 249 136
214 11 44 315 45 251 137
213 13 43 319 41 252 138
214 11 44 318 42 253 139
212 10 47 319 41 253 140
213 9 47 318 42 255 141
213 12 44 320 40 255 142
216 12 41 318 42 256 143
218 11 40 317 43 256 144
221 11 37 316 44 256 145
222 9 38 317 43 257 146
219 14 36 317 43 258 147
219 17 33 315 45 259 148
220 14 35 315 45 262 149
219 14 36 310 50 264 150
219 13 37 309 51 264 151
216 18 35 311 49 265 152
214 18 37 312 48 266 153
213 12 44 313 47 267 154
213 9 47 311 49 267 155
214 8 47 311 49 269 156
211 13 45 313 47 269 157
211 13 45 315 45 271 158
216 8 45 315 45 272 159
220 7 42 316 44 274 160
