163 250 37 78 372 9 0
170 199 81 86 364 22 1
181 155 114 91 359 27 2
155 156 139 98 352 38 3
141 146 163 104 346 45 4
152 116 182 107 343 52 5
135 114 201 116 334 56 6
139 109 202 122 328 61 7
138 95 217 127 323 63 8
137 90 223 131 319 71 9
146 84 220 144 306 80 10
147 86 217 146 304 83 11
141 89 220 148 302 85 12
133 96 221 142 308 86 13
133 88 229 148 302 88 14
135 83 232 164 286 92 15
141 78 231 166 284 98 16
146 81 223 168 282 99 17
149 77 224 171 279 105 18
147 77 226 181 269 108 19
151 70 229 190 260 113 20
141 71 238 194 256 113 21
147 65 238 197 253 114 22
162 57 231 198 252 117 23
170 54 226 196 254 123 24
163 60 227 203 247 123 25
160 53 237 209 241 127 26
157 57 236 213 237 130 27
160 55 235 217 233 134 28
166 54 230 225 225 137 29
173 50 227 234 216 142 30
169 49 232 241 209 145 31
169 51 230 247 203 146 32
175 58 217 253 197 149 33
180 51 219 254 196 154 34
176 54 220 261 189 156 35
178 60 212 274 176 160 36
181 56 213 281 169 165 37
194 48 208 285 165 169 38
202 56 192 286 164 170 39
205 49 196 284 166 175 40
203 49 198 282 168 176 41
205 51 194 283 167 182 42
217 38 195 289 161 186 43
206 49 195 291 159 187 44
207 48 195 288 162 191 45
211 53 186 293 157 194 46
221 50 179 295 155 197 47
218 48 184 295 155 198 48
218 50 182 293 157 203 49
216 51 183 296 154 206 50
232 48 170 290 160 211 51
228 53 169 289 161 211 52
229 58 163 285 165 215 53
230 53 167 282 168 219 54
221 55 174 286 164 219 55
232 44 174 282 168 227 56
229 52 169 288 162 227 57
223 52 175 282 168 228 58
225 47 178 283 167 234 59
228 46 176 292 158 237 60
232 46 172 292 158 242 61
228 46 176 292 158 245 62
226 49 175 297 153 246 63
226 39 185 298 152 249 64
230 44 176 301 149 253 65
232 41 177 295 155 256 66
220 52 178 295 155 257 67
221 49 180 295 155 257 68
229 43 178 300 150 259 69
228 48 174 300 150 261 70
233 47 170 305 145 262 71
234 47 169 309 141 263 72
235 48 167 310 140 269 73
235 56 159 315 135 273 74
233 63 154 310 140 277 75
239 48 163 307 143 281 76
242 50 158 310 140 288 77
246 50 154 314 136 289 78
246 43 161 319 131 293 79
246 45 159 322 128 296 80
247 43 160 323 127 300 81
252 47 151 320 130 306 82
253 49 148 317 133 310 83
255 48 147 319 131 312 84
252 51 147 320 130 316 85
254 48 148 323 127 320 86
248 44 158 322 128 323 87
250 37 163 321 129 327 88
254 39 157 321 129 334 89
258 42 150 321 129 338 90
260 36 154 319 131 342 91
256 42 152 321 129 345 92
260 40 150 325 125 352 93
258 40 152 331 119 356 94
265 39 146 331 119 357 95
269 36 145 334 116 360 96
268 37 145 332 118 360 97
269 35 146 334 116 366 98
267 37 146 333 117 367 99
273 32 145 335 115 370 100
275 36 139 335 115 374 101
278 37 135 336 114 374 102
275 34 141 336 114 374 103
278 32 140 335 115 380 104
275 40 135 335 115 384 105
275 35 140 339 111 386 106
277 42 131 334 116 390 107
277 41 132 336 114 393 108
283 32 135 335 115 395 109
284 32 134 336 114 398 110
283 37 130 336 114 402 111
280 37 133 341 109 406 112
281 38 131 340 110 408 113
288 39 123 339 111 410 114
284 42 124 340 110 412 115
282 36 132 341 109 413 116
282 40 128 341 109 416 117
278 43 129 339 111 418 118
287 35 128 341 109 420 119
287 38 125 339 111 423 120
286 36 128 344 106 426 121
289 31 130 342 108 427 122
294 28 128 342 108 432 123
294 34 122 346 104 438 124
290 31 129 340 110 441 125
289 28 133 340 110 446 126
280 34 136 348 102 448 127
279 35 136 350 100 452 128
283 30 137 345 105 454 129
287 28 135 347 103 457 130
