156 252 42 84 366 5 0
154 197 99 95 355 13 1
172 138 140 103 347 23 2
151 144 155 110 340 29 3
138 136 176 110 340 36 4
142 118 190 115 335 42 5
137 111 202 129 321 45 6
139 95 216 128 322 52 7
129 92 229 137 313 53 8
140 85 225 137 313 58 9
135 89 226 144 306 62 10
137 77 236 161 289 69 11
132 82 236 169 281 74 12
147 71 232 175 275 78 13
135 79 236 183 267 78 14
139 77 234 188 262 82 15
138 75 237 192 258 88 16
143 68 239 193 257 91 17
156 51 243 201 249 95 18
153 57 240 205 245 99 19
148 61 241 208 242 104 20
143 64 243 209 241 109 21
143 48 259 215 235 112 22
149 49 252 218 232 115 23
154 51 245 222 228 117 24
157 47 246 233 217 117 25
170 44 236 237 213 119 26
176 46 228 242 208 123 27
176 52 222 243 207 128 28
180 50 220 250 200 132 29
180 49 221 248 202 133 30
181 45 224 255 195 136 31
185 58 207 257 193 139 32
189 63 198 258 192 142 33
190 57 203 267 183 143 34
188 57 205 272 178 146 35
187 55 208 274 176 149 36
182 58 210 275 175 153 37
183 59 208 277 173 156 38
191 59 200 275 175 158 39
193 52 205 277 173 161 40
192 51 207 281 169 165 41
194 55 201 285 165 168 42
197 60 193 287 163 169 43
204 53 193 287 163 172 44
210 47 193 289 161 176 45
215 49 186 293 157 178 46
227 49 174 296 154 179 47
226 54 170 294 156 181 48
231 57 162 298 152 184 49
229 52 169 301 149 188 50
230 47 173 304 146 188 51
224 54 172 302 148 192 52
230 45 175 299 151 196 53
235 39 176 298 152 199 54
231 49 170 298 152 200 55
225 53 172 295 155 207 56
225 47 178 294 156 209 57
233 51 166 299 151 214 58
228 58 164 302 148 217 59
226 56 168 299 151 219 60
228 49 173 301 149 221 61
223 52 175 304 146 223 62
228 42 180 308 142 226 63
232 43 175 307 143 230 64
233 45 172 307 143 234 65
224 48 178 308 142 237 66
230 45 175 306 144 240 67
233 44 173 309 141 240 68
226 48 176 311 139 243 69
232 50 168 313 137 247 70
234 45 171 311 139 250 71
241 39 170 312 138 255 72
247 38 165 313 137 258 73
241 45 164 314 136 259 74
237 43 170 319 131 261 75
240 36 174 323 127 263 76
243 39 168 321 129 265 77
245 40 165 323 127 266 78
248 38 164 323 127 271 79
250 42 158 326 124 274 80
249 41 160 329 121 275 81
243 42 165 325 125 276 82
241 44 165 327 123 278 83
240 44 166 323 127 282 84
237 54 159 326 124 283 85
244 45 161 328 122 286 86
244 45 161 328 122 288 87
254 33 163 325 125 293 88
248 32 170 327 123 299 89
244 32 174 325 125 301 90
246 33 171 323 127 303 91
245 34 171 323 127 305 92
238 46 166 325 125 309 93
234 48 168 323 127 310 94
243 46 161 319 131 312 95
235 46 169 321 129 313 96
233 46 171 322 128 313 97
231 46 173 324 126 318 98
227 43 180 330 120 320 99
229 45 176 329 121 325 100
238 37 175 330 120 330 101
234 41 175 330 120 331 102
241 35 174 330 120 334 103
238 37 175 335 115 335 104
246 37 167 338 112 337 105
243 43 164 341 109 340 106
242 45 163 338 112 342 107
241 45 164 338 112 344 108
248 45 157 335 115 345 109
251 50 149 333 117 350 110
255 45 150 329 121 353 111
256 41 153 327 123 356 112
258 38 154 326 124 360 113
262 34 154 327 123 367 114
262 47 141 329 121 370 115
270 39 141 331 119 372 116
268 43 139 332 118 375 117
269 42 139 333 117 379 118
279 35 136 336 114 380 119
275 35 140 340 110 381 120
274 40 136 340 110 382 121
270 42 138 339 111 384 122
273 44 133 341 109 387 123
275 43 132 348 102 391 124
276 44 130 347 103 393 125
276 47 127 344 106 393 126
273 47 130 339 111 395 127
276 45 129 341 109 398 128
282 39 129 341 109 403 129
270 48 132 340 110 405 130
267 47 136 341 109 405 131
272 36 142 344 106 406 132
274 35 141 343 107 407 133
277 30 143 344 106 411 134
279 33 138 341 109 413 135
278 34 138 347 103 417 136
277 36 137 347 103 419 137
283 36 131 343 107 421 138
279 44 127 339 111 422 139
272 43 135 338 112 426 140
276 40 134 339 111 427 141
279 38 133 339 111 429 142
270 42 138 336 114 432 143
275 36 139 336 114 432 144
277 33 140 334 116 437 145
279 31 140 337 113 440 146
280 26 144 337 113 442 147
277 28 145 342 108 442 148
275 31 144 343 107 443 149
275 28 147 348 102 445 150
272 36 142 348 102 449 151
273 35 142 355 95 450 152
282 29 139 354 96 452 153
279 35 136 355 95 455 154
280 31 139 355 95 459 155
277 35 138 358 92 462 156
281 34 135 357 93 465 157
281 28 141 359 91 465 158
279 35 136 360 90 468 159
290 38 122 360 90 469 160
295 36 119 359 91 473 161
295 34 121 362 88 476 162
301 28 121 362 88 481 163
302 35 113 362 88 482 164
304 31 115 359 91 484 165
301 33 116 362 88 485 166
296 34 120 358 92 488 167
295 36 119 357 93 493 168
295 35 120 359 91 495 169
292 33 125 353 97 497 170
287 31 132 354 96 499 171
286 34 130 356 94 503 172
281 39 130 354 96 505 173
284 35 131 354 96 507 174
281 34 135 356 94 510 175
286 31 133 358 92 515 176
286 29 135 360 90 515 177
289 28 133 363 87 517 178
290 30 130 364 86 519 179
294 24 132 361 89 523 180
291 30 129 359 91 526 181
291 33 126 357 93 529 182
291 33 126 355 95 533 183
299 24 127 354 96 538 184
289 34 127 353 97 539 185
290 37 123 352 98 541 186
293 40 117 349 101 542 187
290 45 115 350 100 542 188
294 36 120 350 100 545 189
297 34 119 352 98 547 190
291 37 122 352 98 551 191
287 38 125 349 101 554 192
287 36 127 352 98 557 193
286 34 130 351 99 557 194
288 37 125 347 103 560 195
292 36 122 347 103 564 196
298 37 115 349 101 570 197
296 40 114 348 102 575 198
292 36 122 351 99 579 199
290 40 120 352 98 582 200
287 46 117 357 93 584 201
296 41 113 351 99 588 202
289 49 112 360 90 593 203
292 37 121 355 95 594 204
293 39 118 354 96 595 205
290 40 120 350 100 597 206
292 37 121 349 101 598 207
286 40 124 347 103 601 208
284 42 124 347 103 604 209
290 35 125 350 100 608 210
291 36 123 351 99 611 211
285 39 126 347 103 612 212
281 40 129 343 107 615 213
285 34 131 347 103 615 214
279 32 139 349 101 615 215
280 33 137 349 101 616 216
288 27 135 350 100 619 217
292 33 125 349 101 621 218
287 38 125 352 98 621 219
287 36 127 352 98 624 220
283 31 136 352 98 628 221
280 36 134 350 100 630 222
291 30 129 347 103 635 223
285 42 123 347 103 637 224
284 38 128 346 104 640 225
290 30 130 345 105 644 226
291 33 126 343 107 647 227
291 27 132 346 104 653 228
285 30 135 348 102 655 229
287 26 137 351 99 658 230
287 27 136 354 96 662 231
289 27 134 355 95 665 232
292 28 130 357 93 667 233
293 33 124 353 97 669 234
292 29 129 356 94 673 235
294 28 128 356 94 673 236
298 30 122 358 92 675 237
297 32 121 359 91 676 238
298 33 119 361 89 680 239
305 29 116 362 88 686 240
309 25 116 364 86 687 241
303 30 117 360 90 688 242
301 33 116 358 92 690 243
296 34 120 356 94 692 244
288 38 124 360 90 694 245
292 40 118 356 94 697 246
293 35 122 352 98 697 247
293 32 125 350 100 698 248
295 37 118 352 98 700 249
301 31 118 351 99 703 250
297 37 116 353 97 704 251
294 41 115 353 97 705 252
293 39 118 353 97 711 253
296 36 118 355 95 714 254
298 34 118 356 94 722 255
300 32 118 360 90 726 256
308 30 112 364 86 730 257
306 34 110 362 88 733 258
302 34 114 365 85 733 259
298 35 117 360 90 734 260
294 37 119 360 90 736 261
291 30 129 355 95 739 262
300 27 123 356 94 741 263
302 23 125 355 95 743 264
300 27 123 353 97 746 265
288 37 125 350 100 748 266
294 31 125 349 101 749 267
296 26 128 351 99 752 268
286 31 133 353 97 754 269
289 32 129 352 98 759 270
288 37 125 350 100 760 271
291 37 122 352 98 764 272
286 41 123 358 92 766 273
299 33 118 361 89 770 274
294 37 119 363 87 773 275
296 39 115 361 89 778 276
299 34 117 359 91 780 277
298 36 116 362 88 783 278
292 40 118 367 83 784 279
296 38 116 365 85 787 280
294 36 120 362 88 788 281
292 41 117 361 89 789 282
293 36 121 356 94 790 283
285 39 126 357 93 793 284
281 40 129 357 93 793 285
279 40 131 361 89 795 286
280 36 134 358 92 795 287
283 32 135 356 94 797 288
284 38 128 356 94 799 289
276 41 133 354 96 802 290
281 40 129 356 94 806 291
287 31 132 357 93 809 292
293 35 122 357 93 815 293
298 29 123 358 92 821 294
298 31 121 362 88 824 295
296 33 121 362 88 827 296
297 32 121 362 88 831 297
294 37 119 359 91 832 298
297 33 120 354 96 834 299
297 34 119 353 97 835 300
303 33 114 355 95 838 301
298 36 116 357 93 841 302
293 41 116 358 92 844 303
298 37 115 361 89 845 304
300 35 115 358 92 847 305
304 26 120 362 88 849 306
308 22 120 366 84 853 307
311 18 121 369 81 854 308
306 26 118 370 80 856 309
305 31 114 370 80 858 310
298 38 114 368 82 862 311
298 34 118 366 84 863 312
301 36 113 368 82 864 313
305 29 116 369 81 866 314
301 32 117 372 78 869 315
297 34 119 369 81 870 316
301 30 119 366 84 872 317
309 25 116 368 82 878 318
311 27 112 370 80 880 319
313 26 111 369 81 880 320
308 31 111 374 76 883 321
312 33 105 372 78 886 322
313 29 108 373 77 889 323
320 24 106 375 75 890 324
320 28 102 377 73 894 325
325 22 103 382 68 897 326
330 15 105 383 67 898 327
323 21 106 384 66 898 328
323 18 109 385 65 899 329
332 13 105 385 65 900 330
328 22 100 386 64 903 331
334 20 96 386 64 905 332
329 24 97 386 64 908 333
332 28 90 391 59 911 334
333 23 94 392 58 911 335
333 23 94 389 61 915 336
337 20 93 391 59 916 337
335 23 92 392 58 918 338
333 23 94 389 61 920 339
329 32 89 389 61 920 340
333 27 90 386 64 920 341
337 23 90 390 60 923 342
335 29 86 393 57 924 343
330 30 90 393 57 925 344
325 36 89 393 57 927 345
326 33 91 389 61 928 346
329 28 93 387 63 931 347
331 28 91 386 64 935 348
324 32 94 384 66 939 349
316 28 106 383 67 940 350
319 21 110 385 65 942 351
318 18 114 385 65 943 352
317 27 106 386 64 944 353
315 22 113 391 59 945 354
324 19 107 389 61 947 355
320 26 104 388 62 948 356
320 25 105 388 62 952 357
321 23 106 389 61 955 358
317 30 103 382 68 956 359
321 31 98 386 64 957 360
329 29 92 388 62 960 361
334 27 89 390 60 963 362
332 29 89 389 61 966 363
338 28 84 385 65 969 364
340 28 82 382 68 971 365
331 29 90 382 68 972 366
336 27 87 378 72 974 367
339 23 88 377 73 977 368
338 27 85 378 72 978 369
337 28 85 377 73 979 370
339 24 87 373 77 980 371
330 29 91 374 76 981 372
331 29 90 377 73 982 373
330 32 88 382 68 987 374
331 29 90 385 65 988 375
334 30 86 383 67 991 376
331 33 86 381 69 994 377
330 34 86 379 71 996 378
329 36 85 376 74 998 379
330 34 86 372 78 1000 380
334 32 84 372 78 1002 381
329 33 88 374 76 1004 382
325 38 87 378 72 1006 383
321 36 93 376 74 1010 384
322 33 95 376 74 1012 385
329 23 98 380 70 1016 386
334 19 97 381 69 1019 387
333 21 96 381 69 1022 388
336 24 90 379 71 1028 389
333 24 93 377 73 1032 390
334 23 93 377 73 1038 391
335 25 90 377 73 1041 392
331 30 89 377 73 1048 393
334 25 91 372 78 1052 394
339 29 82 373 77 1057 395
336 29 85 371 79 1059 396
336 30 84 372 78 1062 397
335 31 84 376 74 1065 398
334 28 88 378 72 1066 399
333 29 88 377 73 1067 400
335 29 86 375 75 1072 401
333 30 87 375 75 1074 402
333 29 88 372 78 1076 403
332 28 90 371 79 1077 404
332 34 84 371 79 1083 405
343 26 81 374 76 1087 406
347 21 82 377 73 1089 407
343 26 81 375 75 1093 408
346 31 73 369 81 1094 409
344 31 75 371 79 1097 410
336 36 78 366 84 1100 411
332 35 83 371 79 1103 412
335 28 87 367 83 1108 413
339 26 85 370 80 1109 414
334 29 87 369 81 1110 415
325 42 83 366 84 1111 416
326 39 85 361 89 1112 417
323 43 84 360 90 1115 418
320 41 89 353 97 1120 419
320 39 91 352 98 1122 420
304 47 99 350 100 1125 421
299 49 102 351 99 1129 422
301 43 106 345 105 1132 423
301 35 114 343 107 1136 424
295 38 117 343 107 1137 425
289 39 122 346 104 1139 426
289 38 123 347 103 1140 427
288 41 121 351 99 1144 428
289 37 124 358 92 1147 429
286 42 122 357 93 1150 430
292 39 119 353 97 1155 431
291 41 118 354 96 1159 432
290 38 122 352 98 1162 433
297 32 121 353 97 1166 434
295 32 123 351 99 1168 435
291 33 126 353 97 1170 436
287 34 129 359 91 1171 437
287 39 124 361 89 1174 438
282 39 129 359 91 1175 439
284 37 129 357 93 1180 440
283 36 131 354 96 1186 441
282 40 128 355 95 1189 442
283 38 129 350 100 1189 443
285 36 129 352 98 1196 444
282 39 129 356 94 1201 445
280 38 132 357 93 1202 446
279 36 135 359 91 1204 447
280 29 141 364 86 1204 448
280 32 138 365 85 1207 449
275 36 139 363 87 1208 450
279 36 135 363 87 1211 451
284 27 139 365 85 1214 452
282 27 141 361 89 1215 453
284 27 139 361 89 1216 454
289 27 134 364 86 1221 455
290 23 137 366 84 1222 456
299 20 131 366 84 1224 457
293 29 128 365 85 1226 458
288 30 132 366 84 1228 459
290 28 132 364 86 1231 460
292 24 134 363 87 1233 461
288 30 132 361 89 1233 462
296 27 127 363 87 1235 463
301 28 121 362 88 1235 464
292 34 124 362 88 1239 465
295 33 122 360 90 1240 466
299 31 120 363 87 1243 467
293 40 117 359 91 1244 468
296 45 109 355 95 1245 469
294 51 105 352 98 1251 470
293 43 114 350 100 1253 471
299 35 116 354 96 1255 472
294 39 117 350 100 1258 473
294 34 122 353 97 1262 474
293 36 121 352 98 1264 475
287 36 127 352 98 1268 476
280 40 130 341 109 1271 477
282 40 128 342 108 1274 478
278 39 133 345 105 1277 479
277 44 129 341 109 1278 480
283 36 131 342 108 1283 481
280 42 128 343 107 1286 482
286 33 131 339 111 1291 483
291 27 132 343 107 1295 484
300 34 116 349 101 1298 485
291 39 120 352 98 1302 486
289 41 120 347 103 1305 487
293 32 125 347 103 1309 488
287 40 123 350 100 1311 489
