176 243 31 81 369 8 0
177 191 82 84 366 16 1
185 139 126 92 358 21 2
153 144 153 101 349 25 3
149 115 186 109 341 37 4
161 93 196 115 335 44 5
140 106 204 120 330 48 6
143 98 209 130 320 55 7
149 87 214 139 311 59 8
138 93 219 140 310 62 9
124 96 230 145 305 64 10
128 77 245 155 295 68 11
121 88 241 163 287 71 12
130 77 243 167 283 74 13
135 72 243 178 272 82 14
125 82 243 192 258 85 15
134 73 243 201 249 86 16
149 69 232 211 239 90 17
145 72 233 217 233 93 18
147 65 238 223 227 95 19
148 61 241 227 223 97 20
154 57 239 226 224 98 21
164 53 233 232 218 101 22
170 52 228 232 218 106 23
175 49 226 233 217 109 24
180 50 220 240 210 111 25
184 50 216 238 212 112 26
191 47 212 244 206 114 27
176 65 209 250 200 117 28
175 62 213 251 199 118 29
180 60 210 256 194 120 30
177 65 208 261 189 122 31
174 66 210 264 186 123 32
184 55 211 271 179 125 33
191 51 208 269 181 131 34
196 52 202 271 179 134 35
190 61 199 265 185 138 36
190 54 206 266 184 141 37
196 55 199 273 177 146 38
197 61 192 277 173 147 39
205 47 198 277 173 153 40
203 47 200 276 174 156 41
202 50 198 283 167 158 42
197 49 204 289 161 161 43
209 46 195 286 164 163 44
213 47 190 290 160 166 45
207 55 188 286 164 166 46
208 59 183 288 162 170 47
213 52 185 285 165 171 48
211 58 181 289 161 176 49
215 60 175 287 163 178 50
225 55 170 289 161 183 51
225 52 173 291 159 190 52
230 48 172 290 160 194 53
227 56 167 294 156 196 54
217 63 170 295 155 199 55
218 63 169 282 168 199 56
222 68 160 281 169 202 57
218 69 163 282 168 206 58
215 69 166 284 166 209 59
219 63 168 281 169 212 60
213 66 171 282 168 214 61
220 58 172 284 166 215 62
216 57 177 280 170 220 63
221 58 171 282 168 224 64
226 49 175 278 172 226 65
221 44 185 280 170 228 66
219 50 181 282 168 230 67
220 48 182 289 161 232 68
215 43 192 294 156 233 69
212 42 196 297 153 239 70
208 44 198 301 149 241 71
217 34 199 304 146 242 72
216 41 193 307 143 244 73
218 38 194 314 136 247 74
218 41 191 316 134 248 75
224 36 190 318 132 252 76
229 34 187 317 133 255 77
237 30 183 319 131 258 78
239 32 179 316 134 260 79
238 36 176 319 131 260 80
245 35 170 316 134 263 81
243 42 165 318 132 266 82
238 45 167 321 129 272 83
238 43 169 323 127 275 84
242 43 165 321 129 281 85
241 44 165 320 130 283 86
242 44 164 322 128 283 87
245 43 162 324 126 288 88
247 44 159 329 121 290 89
250 47 153 327 123 293 90
253 51 146 322 128 294 91
255 48 147 322 128 296 92
246 51 153 325 125 299 93
254 38 158 325 125 303 94
252 39 159 329 121 305 95
244 44 162 332 118 305 96
251 39 160 329 121 306 97
253 40 157 329 121 311 98
258 35 157 329 121 313 99
256 40 154 333 117 316 100
258 38 154 329 121 320 101
248 51 151 329 121 322 102
251 40 159 326 124 326 103
251 40 159 324 126 328 104
251 37 162 328 122 330 105
251 33 166 328 122 333 106
245 44 161 334 116 337 107
236 52 162 329 121 338 108
244 45 161 326 124 341 109
245 41 164 327 123 348 110
238 53 159 328 122 349 111
243 39 168 328 122 349 112
250 35 165 331 119 352 113
250 32 168 332 118 355 114
249 37 164 337 113 358 115
248 39 163 338 112 359 116
253 43 154 334 116 361 117
255 42 153 336 114 366 118
256 42 152 332 118 369 119
264 39 147 330 120 370 120
262 39 149 331 119 371 121
264 43 143 332 118 372 122
263 44 143 331 119 376 123
266 39 145 334 116 378 124
265 36 149 335 115 380 125
260 45 145 332 118 385 126
260 41 149 331 119 388 127
264 38 148 329 121 392 128
260 44 146 332 118 394 129
262 43 145 332 118 398 130
264 42 144 334 116 400 131
261 44 145 335 115 401 132
266 40 144 335 115 403 133
282 34 134 335 115 405 134
276 38 136 334 116 411 135
282 38 130 338 112 413 136
287 32 131 340 110 415 137
279 43 128 341 109 415 138
273 43 134 340 110 416 139
272 43 135 337 113 421 140
274 47 129 338 112 423 141
275 45 130 337 113 424 142
282 37 131 343 107 429 143
282 35 133 342 108 431 144
