167 250 33 86 364 7 0
174 180 96 95 355 20 1
186 128 136 104 346 27 2
149 146 155 113 337 33 3
144 130 176 120 330 37 4
149 112 189 128 322 40 5
135 112 203 135 315 43 6
124 114 212 135 315 49 7
135 92 223 148 302 52 8
129 93 228 153 297 55 9
140 81 229 157 293 59 10
151 75 224 160 290 66 11
141 79 230 160 290 68 12
144 69 237 167 283 74 13
150 71 229 174 276 78 14
153 69 228 180 270 83 15
140 77 233 188 262 85 16
140 78 232 195 255 90 17
140 73 237 200 250 94 18
142 72 236 204 246 96 19
146 62 242 204 246 99 20
140 70 240 204 246 99 21
147 59 244 206 244 103 22
152 58 240 210 240 105 23
162 57 231 209 241 109 24
177 55 218 215 235 115 25
173 55 222 222 228 118 26
172 65 213 223 227 119 27
186 55 209 230 220 123 28
179 56 215 238 212 125 29
170 62 218 243 207 128 30
179 60 211 246 204 129 31
182 52 216 250 200 130 32
184 56 210 257 193 132 33
181 55 214 261 189 134 34
177 48 225 267 183 137 35
176 55 219 270 180 141 36
175 55 220 272 178 144 37
180 50 220 276 174 147 38
184 45 221 273 177 152 39
184 46 220 279 171 158 40
189 45 216 281 169 161 41
187 45 218 285 165 164 42
196 35 219 289 161 169 43
193 45 212 287 163 170 44
188 49 213 286 164 171 45
207 42 201 284 166 177 46
206 40 204 290 160 182 47
210 41 199 291 159 188 48
219 32 199 292 158 192 49
222 36 192 298 152 194 50
227 40 183 300 150 199 51
227 41 182 300 150 205 52
223 45 182 301 149 206 53
226 44 180 304 146 208 54
232 34 184 303 147 210 55
235 36 179 304 146 214 56
237 40 173 307 143 216 57
230 44 176 315 135 218 58
229 39 182 317 133 220 59
236 38 176 319 131 221 60
235 41 174 325 125 223 61
239 44 167 325 125 226 62
240 44 166 322 128 232 63
242 51 157 320 130 235 64
248 47 155 320 130 237 65
250 38 162 328 122 241 66
248 44 158 331 119 244 67
249 48 153 336 114 244 68
255 43 152 335 115 249 69
260 39 151 334 116 254 70
253 43 154 332 118 257 71
250 46 154 329 121 258 72
257 41 152 327 123 260 73
258 36 156 330 120 262 74
254 42 154 335 115 264 75
248 45 157 337 113 268 76
253 37 160 336 114 270 77
