170 232 48 89 361 9 0
169 182 99 105 345 10 1
185 131 134 116 334 22 2
155 142 153 121 329 27 3
145 132 173 122 328 34 4
151 114 185 133 317 38 5
148 105 197 141 309 43 6
142 112 196 152 298 45 7
142 105 203 160 290 47 8
141 93 216 166 284 53 9
134 92 224 172 278 56 10
143 79 228 181 269 59 11
146 76 228 182 268 64 12
131 72 247 188 262 66 13
138 60 252 194 256 69 14
140 54 256 200 250 71 15
132 59 259 214 236 78 16
136 54 260 221 229 78 17
148 45 257 226 224 83 18
155 44 251 235 215 87 19
155 49 246 240 210 93 20
157 54 239 235 215 100 21
166 47 237 245 205 104 22
170 44 236 253 197 106 23
168 46 236 253 197 107 24
162 59 229 257 193 108 25
176 52 222 257 193 111 26
179 48 223 266 184 113 27
176 57 217 268 182 115 28
174 54 222 267 183 117 29
187 41 222 269 181 121 30
186 44 220 280 170 124 31
180 53 217 278 172 125 32
186 43 221 282 168 128 33
195 34 221 284 166 132 34
201 39 210 286 164 135 35
203 45 202 283 167 138 36
208 50 192 290 160 139 37
207 48 195 301 149 142 38
211 48 191 305 145 146 39
208 53 189 309 141 148 40
209 53 188 305 145 154 41
216 51 183 303 147 157 42
225 42 183 305 145 158 43
222 41 187 307 143 162 44
224 33 193 311 139 165 45
230 35 185 312 138 166 46
234 36 180 312 138 168 47
240 41 169 312 138 172 48
235 47 168 307 143 174 49
235 42 173 308 142 174 50
236 49 165 309 141 176 51
243 47 160 315 135 181 52
245 36 169 313 137 181 53
237 47 166 311 139 182 54
239 54 157 313 137 182 55
238 53 159 322 128 184 56
237 61 152 318 132 186 57
239 58 153 319 131 190 58
251 45 154 319 131 193 59
257 39 154 318 132 196 60
254 47 149 317 133 202 61
256 46 148 315 135 208 62
251 45 154 309 141 209 63
243 54 153 312 138 212 64
246 42 162 315 135 216 65
246 39 165 318 132 218 66
242 45 163 319 131 221 67
239 49 162 323 127 225 68
245 44 161 324 126 227 69
246 37 167 325 125 232 70
248 34 168 324 126 233 71
247 36 167 328 122 238 72
244 34 172 328 122 242 73
252 37 161 329 121 245 74
254 40 156 324 126 247 75
255 37 158 327 123 249 76
257 34 159 325 125 251 77
251 38 161 325 125 254 78
249 41 160 323 127 255 79
246 42 162 327 123 259 80
246 40 164 326 124 263 81
257 36 157 325 125 267 82
250 42 158 324 126 268 83
248 47 155 323 127 270 84
255 47 148 327 123 273 85
248 55 147 328 122 278 86
251 46 153 327 123 284 87
252 42 156 329 121 289 88
248 43 159 325 125 293 89
247 47 156 324 126 295 90
