172 243 35 90 360 4 0
182 195 73 93 357 17 1
188 145 117 102 348 25 2
165 133 152 111 339 29 3
157 115 178 117 333 41 4
163 94 193 123 327 46 5
152 92 206 140 310 50 6
143 92 215 148 302 52 7
156 81 213 162 288 57 8
160 79 211 172 278 59 9
157 83 210 179 271 61 10
154 86 210 183 267 65 11
156 86 208 192 258 66 12
163 84 203 201 249 71 13
160 82 208 208 242 72 14
158 78 214 208 242 74 15
156 73 221 216 234 74 16
157 68 225 218 232 79 17
154 68 228 218 232 82 18
156 70 224 219 231 82 19
149 70 231 213 237 84 20
159 68 223 214 236 92 21
156 71 223 219 231 95 22
170 69 211 225 225 100 23
171 62 217 232 218 103 24
157 77 216 231 219 105 25
163 72 215 232 218 113 26
166 63 221 234 216 117 27
170 56 224 240 210 120 28
176 54 220 243 207 122 29
177 54 219 246 204 125 30
173 67 210 248 202 129 31
176 55 219 252 198 133 32
180 60 210 257 193 136 33
185 57 208 262 188 139 34
177 66 207 266 184 142 35
182 63 205 264 186 147 36
188 60 202 269 181 152 37
196 56 198 279 171 156 38
203 45 202 279 171 158 39
210 49 191 281 169 158 40
205 51 194 284 166 164 41
206 51 193 285 165 167 42
204 49 197 284 166 168 43
213 47 190 286 164 170 44
219 42 189 287 163 173 45
217 47 186 289 161 176 46
223 45 182 293 157 179 47
227 40 183 292 158 186 48
218 54 178 295 155 187 49
211 58 181 296 154 188 50
216 51 183 297 153 193 51
220 46 184 300 150 197 52
218 47 185 296 154 199 53
221 45 184 299 151 202 54
221 45 184 301 149 204 55
228 46 176 304 146 208 56
223 60 167 301 149 209 57
225 53 172 301 149 212 58
223 54 173 298 152 215 59
221 56 173 295 155 216 60
219 56 175 292 158 221 61
219 48 183 298 152 223 62
214 49 187 298 152 226 63
218 42 190 303 147 231 64
218 43 189 299 151 233 65
226 39 185 303 147 235 66
215 48 187 307 143 236 67
217 52 181 306 144 237 68
224 50 176 311 139 239 69
230 41 179 313 137 241 70
234 45 171 311 139 243 71
235 39 176 311 139 244 72
231 45 174 313 137 246 73
236 43 171 312 138 249 74
238 45 167 316 134 251 75
232 50 168 314 136 253 76
237 46 167 320 130 255 77
243 39 168 326 124 256 78
236 45 169 321 129 260 79
235 41 174 318 132 263 80
239 45 166 317 133 266 81
242 44 164 315 135 267 82
244 44 162 315 135 269 83
243 44 163 317 133 273 84
243 44 163 315 135 275 85
248 48 154 321 129 276 86
244 53 153 319 131 279 87
245 53 152 322 128 282 88
240 51 159 317 133 284 89
243 45 162 316 134 287 90
248 44 158 318 132 294 91
251 52 147 319 131 295 92
253 45 152 319 131 297 93
256 41 153 318 132 298 94
243 44 163 316 134 302 95
241 43 166 319 131 308 96
239 43 168 326 124 311 97
235 52 163 324 126 315 98
241 48 161 326 124 316 99
240 49 161 328 122 318 100
238 51 161 325 125 319 101
239 49 162 322 128 320 102
245 46 159 321 129 323 103
250 42 158 327 123 324 104
254 35 161 327 123 328 105
257 32 161 327 123 329 106
257 35 158 327 123 333 107
258 37 155 332 118 336 108
254 37 159 335 115 339 109
248 42 160 333 117 340 110
255 36 159 332 118 344 111
263 33 154 331 119 349 112
251 49 150 332 118 350 113
253 52 145 330 120 353 114
259 48 143 324 126 355 115
253 55 142 325 125 359 116
263 44 143 327 123 363 117
258 46 146 329 121 365 118
259 44 147 329 121 368 119
266 42 142 330 120 373 120
275 37 138 329 121 377 121
276 39 135 328 122 381 122
272 42 136 332 118 384 123
269 48 133 327 123 387 124
277 42 131 335 115 390 125
277 38 135 334 116 396 126
268 46 136 334 116 400 127
278 38 134 342 108 405 128
284 34 132 341 109 409 129
276 44 130 340 110 412 130
272 45 133 341 109 415 131
280 42 128 345 105 417 132
273 42 135 343 107 420 133
271 43 136 347 103 421 134
271 45 134 345 105 425 135
273 38 139 346 104 429 136
273 41 136 342 108 433 137
277 35 138 344 106 437 138
273 41 136 347 103 439 139
280 39 131 345 105 440 140
275 44 131 343 107 440 141
280 39 131 348 102 444 142
276 37 137 350 100 446 143
267 42 141 356 94 447 144
278 37 135 353 97 454 145
277 40 133 355 95 456 146
270 42 138 356 94 456 147
273 39 138 355 95 458 148
277 36 137 351 99 461 149
270 47 133 348 102 463 150
271 45 134 348 102 466 151
272 40 138 341 109 471 152
266 45 139 343 107 474 153
271 37 142 348 102 474 154
272 31 147 347 103 477 155
268 35 147 341 109 479 156
268 40 142 341 109 482 157
270 32 148 343 107 484 158
276 30 144 344 106 487 159
277 31 142 344 106 490 160
281 26 143 343 107 494 161
286 24 140 350 100 497 162
288 21 141 355 95 502 163
286 26 138 356 94 503 164
286 29 135 357 93 504 165
289 31 130 354 96 508 166
290 35 125 352 98 509 167
289 32 129 348 102 512 168
293 31 126 354 96 513 169
294 32 124 356 94 517 170
297 30 123 356 94 518 171
296 30 124 355 95 519 172
297 35 118 353 97 521 173
300 38 112 358 92 524 174
291 36 123 360 90 527 175
291 35 124 357 93 529 176
292 34 124 356 94 531 177
293 35 122 360 90 535 178
295 28 127 363 87 541 179
297 32 121 361 89 547 180
295 35 120 361 89 549 181
299 33 118 363 87 550 182
302 33 115 358 92 552 183
300 36 114 354 96 553 184
301 28 121 355 95 557 185
296 40 114 354 96 559 186
295 39 116 352 98 564 187
293 38 119 348 102 566 188
282 43 125 340 110 566 189
279 43 128 337 113 573 190
275 42 133 337 113 574 191
277 41 132 338 112 576 192
273 46 131 339 111 579 193
275 42 133 342 108 580 194
278 41 131 346 104 587 195
280 41 129 340 110 589 196
279 41 130 339 111 592 197
274 46 130 341 109 596 198
271 42 137 336 114 599 199
281 39 130 338 112 599 200
286 40 124 341 109 602 201
285 45 120 342 108 605 202
291 45 114 342 108 607 203
296 37 117 339 111 610 204
291 41 118 342 108 611 205
292 43 115 342 108 613 206
290 44 116 344 106 616 207
288 50 112 344 106 617 208
285 53 112 337 113 622 209
288 51 111 329 121 622 210
279 50 121 332 118 624 211
291 38 121 332 118 630 212
283 47 120 333 117 632 213
288 40 122 329 121 633 214
284 41 125 330 120 634 215
277 40 133 329 121 635 216
268 48 134 332 118 636 217
267 37 146 331 119 636 218
261 40 149 331 119 636 219
268 38 144 333 117 643 220
268 40 142 337 113 647 221
258 48 144 336 114 650 222
260 46 144 331 119 651 223
263 40 147 329 121 652 224
253 46 151 329 121 655 225
252 45 153 331 119 655 226
254 42 154 330 120 656 227
256 41 153 335 115 659 228
253 44 153 333 117 663 229
246 53 151 330 120 666 230
246 52 152 332 118 667 231
247 51 152 327 123 669 232
247 52 151 322 128 671 233
253 43 154 321 129 676 234
259 40 151 323 127 679 235
257 43 150 327 123 682 236
257 46 147 329 121 686 237
256 43 151 333 117 688 238
262 36 152 329 121 692 239
257 41 152 328 122 693 240
262 42 146 327 123 696 241
264 38 148 332 118 701 242
264 43 143 332 118 703 243
258 45 147 336 114 704 244
262 45 143 338 112 712 245
261 41 148 334 116 717 246
264 35 151 337 113 720 247
267 36 147 340 110 721 248
267 36 147 338 112 723 249
261 37 152 337 113 727 250
258 36 156 337 113 730 251
257 38 155 334 116 735 252
263 38 149 337 113 739 253
270 33 147 336 114 740 254
269 37 144 334 116 741 255
264 37 149 331 119 743 256
258 38 154 330 120 747 257
258 41 151 330 120 750 258
259 39 152 326 124 753 259
249 48 153 326 124 754 260
247 52 151 326 124 756 261
258 36 156 329 121 760 262
250 41 159 333 117 761 263
253 40 157 335 115 764 264
258 35 157 337 113 766 265
256 38 156 341 109 769 266
259 36 155 346 104 771 267
267 32 151 349 101 774 268
269 34 147 349 101 775 269
272 37 141 357 93 777 270
274 38 138 361 89 777 271
283 34 133 357 93 778 272
286 33 131 356 94 780 273
277 37 136 357 93 782 274
283 38 129 357 93 785 275
289 31 130 353 97 788 276
285 34 131 352 98 789 277
284 38 128 355 95 791 278
278 42 130 351 99 791 279
277 39 134 351 99 793 280
286 33 131 347 103 794 281
273 47 130 345 105 797 282
270 53 127 340 110 800 283
273 44 133 340 110 804 284
273 42 135 340 110 806 285
271 46 133 340 110 806 286
267 49 134 334 116 808 287
263 53 134 338 112 811 288
265 47 138 336 114 815 289
266 44 140 336 114 818 290
258 52 140 334 116 822 291
261 51 138 329 121 824 292
263 50 137 325 125 825 293
262 46 142 327 123 827 294
261 42 147 327 123 828 295
261 41 148 327 123 834 296
266 42 142 321 129 840 297
269 33 148 325 125 842 298
269 40 141 331 119 846 299
264 45 141 331 119 847 300
265 44 141 328 122 854 301
271 45 134 324 126 858 302
261 51 138 321 129 861 303
269 43 138 322 128 866 304
269 43 138 319 131 866 305
258 58 134 319 131 869 306
260 52 138 316 134 872 307
255 51 144 312 138 874 308
246 56 148 313 137 875 309
255 50 145 311 139 877 310
256 49 145 312 138 879 311
263 42 145 318 132 880 312
261 39 150 321 129 882 313
264 39 147 331 119 884 314
268 40 142 329 121 889 315
267 44 139 329 121 893 316
264 50 136 326 124 894 317
268 43 139 324 126 897 318
267 53 130 328 122 901 319
260 51 139 330 120 902 320
261 46 143 331 119 903 321
261 46 143 336 114 906 322
261 40 149 334 116 908 323
264 37 149 335 115 910 324
264 45 141 339 111 914 325
259 46 145 335 115 916 326
262 44 144 333 117 916 327
257 49 144 329 121 921 328
272 37 141 328 122 927 329
266 45 139 325 125 928 330
263 48 139 326 124 930 331
273 41 136 327 123 934 332
271 40 139 333 117 936 333
265 45 140 334 116 940 334
265 44 141 338 112 941 335
263 45 142 338 112 946 336
266 35 149 340 110 948 337
269 38 143 343 107 950 338
269 38 143 343 107 952 339
275 35 140 346 104 954 340
280 39 131 349 101 956 341
282 35 133 350 100 960 342
281 33 136 349 101 963 343
273 34 143 353 97 965 344
275 35 140 353 97 969 345
282 34 134 352 98 972 346
279 37 134 352 98 973 347
271 50 129 348 102 975 348
271 52 127 342 108 977 349
274 47 129 342 108 980 350
281 35 134 341 109 983 351
276 38 136 344 106 983 352
273 38 139 345 105 986 353
271 41 138 344 106 988 354
270 39 141 347 103 991 355
267 40 143 344 106 992 356
273 36 141 344 106 997 357
269 39 142 346 104 999 358
268 35 147 344 106 999 359
267 39 144 346 104 999 360
262 45 143 344 106 999 361
269 39 142 344 106 1001 362
269 42 139 343 107 1004 363
266 47 137 342 108 1005 364
268 41 141 337 113 1008 365
263 43 144 338 112 1014 366
266 40 144 336 114 1017 367
264 36 150 341 109 1018 368
264 35 151 341 109 1020 369
270 37 143 344 106 1022 370
262 43 145 341 109 1027 371
272 39 139 342 108 1033 372
273 34 143 343 107 1035 373
271 43 136 344 106 1037 374
266 48 136 344 106 1038 375
263 51 136 344 106 1041 376
261 51 138 342 108 1043 377
258 50 142 347 103 1044 378
262 45 143 347 103 1047 379
261 46 143 347 103 1052 380
263 49 138 345 105 1053 381
265 52 133 341 109 1057 382
265 50 135 343 107 1059 383
265 46 139 343 107 1059 384
255 51 144 348 102 1061 385
260 45 145 348 102 1065 386
266 40 144 349 101 1070 387
268 41 141 351 99 1073 388
268 40 142 353 97 1078 389
270 35 145 354 96 1084 390
269 32 149 355 95 1087 391
266 38 146 357 93 1090 392
266 39 145 355 95 1094 393
261 41 148 353 97 1095 394
263 44 143 353 97 1096 395
263 42 145 355 95 1099 396
260 43 147 351 99 1100 397
255 41 154 345 105 1102 398
260 38 152 340 110 1103 399
257 44 149 337 113 1105 400
261 42 147 332 118 1105 401
268 42 140 332 118 1112 402
266 43 141 332 118 1115 403
269 38 143 331 119 1116 404
267 41 142 328 122 1119 405
261 48 141 331 119 1122 406
264 46 140 336 114 1126 407
270 40 140 338 112 1128 408
275 31 144 341 109 1130 409
276 27 147 341 109 1133 410
274 32 144 343 107 1133 411
270 38 142 340 110 1135 412
269 38 143 343 107 1138 413
279 29 142 351 99 1141 414
283 28 139 354 96 1147 415
280 27 143 354 96 1147 416
283 29 138 358 92 1149 417
285 32 133 359 91 1152 418
286 32 132 364 86 1154 419
287 31 132 361 89 1156 420
287 37 126 357 93 1159 421
291 39 120 355 95 1162 422
291 38 121 354 96 1165 423
280 45 125 356 94 1165 424
286 36 128 355 95 1167 425
291 32 127 353 97 1168 426
290 31 129 353 97 1173 427
286 37 127 349 101 1174 428
294 37 119 355 95 1178 429
294 30 126 353 97 1178 430
291 35 124 355 95 1181 431
298 30 122 353 97 1186 432
300 27 123 350 100 1188 433
300 22 128 354 96 1191 434
