163 254 33 78 372 7 0
161 201 88 88 362 11 1
168 141 141 98 352 16 2
141 150 159 103 347 18 3
129 132 189 110 340 20 4
131 101 218 118 332 24 5
126 94 230 125 325 28 6
122 91 237 140 310 31 7
123 80 247 156 294 35 8
127 74 249 164 286 44 9
125 72 253 173 277 48 10
126 69 255 174 276 51 11
134 70 246 180 270 58 12
142 63 245 187 263 64 13
139 67 244 194 256 68 14
147 70 233 204 246 73 15
140 74 236 204 246 74 16
147 67 236 203 247 79 17
150 59 241 207 243 81 18
165 49 236 219 231 86 19
168 51 231 222 228 88 20
166 55 229 226 224 91 21
171 57 222 233 217 93 22
171 61 218 238 212 95 23
168 57 225 250 200 99 24
173 55 222 254 196 101 25
176 54 220 261 189 107 26
182 56 212 258 192 111 27
185 55 210 256 194 114 28
189 55 206 259 191 115 29
184 57 209 257 193 118 30
186 55 209 266 184 119 31
188 62 200 266 184 122 32
185 69 196 262 188 127 33
187 69 194 264 186 130 34
192 55 203 268 182 135 35
190 58 202 272 178 136 36
188 50 212 275 175 139 37
199 42 209 282 168 142 38
197 41 212 284 166 148 39
198 42 210 283 167 152 40
204 35 211 287 163 155 41
202 41 207 296 154 158 42
204 43 203 294 156 160 43
210 46 194 297 153 163 44
209 50 191 302 148 165 45
199 54 197 300 150 167 46
198 55 197 299 151 170 47
194 58 198 295 155 171 48
196 55 199 297 153 176 49
203 53 194 297 153 179 50
215 41 194 299 151 183 51
223 44 183 304 146 185 52
219 50 181 299 151 191 53
230 43 177 298 152 194 54
225 53 172 306 144 197 55
233 49 168 305 145 200 56
228 49 173 301 149 203 57
228 54 168 302 148 205 58
232 53 165 306 144 208 59
233 53 164 303 147 211 60
225 53 172 300 150 213 61
222 54 174 294 156 214 62
227 56 167 288 162 217 63
228 54 168 288 162 223 64
233 49 168 295 155 226 65
234 48 168 294 156 232 66
229 52 169 291 159 237 67
231 44 175 291 159 239 68
233 48 169 292 158 244 69
228 53 169 292 158 245 70
233 54 163 291 159 247 71
226 56 168 290 160 248 72
228 61 161 290 160 252 73
227 59 164 295 155 256 74
230 52 168 292 158 259 75
234 47 169 296 154 264 76
231 49 170 295 155 268 77
224 58 168 296 154 273 78
226 51 173 299 151 274 79
230 51 169 297 153 279 80
226 55 169 294 156 283 81
215 64 171 290 160 285 82
225 54 171 288 162 288 83
227 54 169 289 161 290 84
217 59 174 295 155 295 85
222 49 179 302 148 297 86
226 41 183 303 147 299 87
229 39 182 304 146 299 88
230 43 177 306 144 306 89
238 42 170 303 147 307 90
235 43 172 303 147 307 91
228 49 173 303 147 311 92
243 46 161 303 147 316 93
249 46 155 306 144 318 94
248 45 157 306 144 320 95
235 56 159 306 144 324 96
242 55 153 312 138 327 97
239 50 161 309 141 330 98
239 48 163 311 139 332 99
232 55 163 309 141 337 100
230 50 170 311 139 339 101
236 47 167 308 142 342 102
236 47 167 307 143 346 103
239 47 164 306 144 348 104
238 47 165 307 143 351 105
240 41 169 303 147 353 106
236 51 163 308 142 356 107
236 50 164 308 142 361 108
235 44 171 309 141 364 109
237 45 168 311 139 369 110
242 47 161 311 139 372 111
251 41 158 317 133 375 112
247 42 161 318 132 379 113
243 42 165 318 132 382 114
246 38 166 317 133 383 115
246 38 166 318 132 389 116
248 36 166 321 129 391 117
250 36 164 322 128 397 118
256 33 161 326 124 401 119
259 35 156 326 124 403 120
262 31 157 331 119 403 121
266 31 153 331 119 404 122
265 36 149 332 118 410 123
265 37 148 332 118 413 124
270 38 142 332 118 415 125
272 40 138 334 116 417 126
277 41 132 328 122 420 127
279 41 130 330 120 426 128
279 34 137 329 121 428 129
277 34 139 331 119 429 130
284 28 138 336 114 433 131
283 33 134 340 110 434 132
285 37 128 341 109 437 133
278 41 131 338 112 438 134
289 33 128 340 110 441 135
288 38 124 338 112 444 136
285 41 124 340 110 447 137
280 44 126 341 109 449 138
287 35 128 343 107 452 139
284 37 129 347 103 454 140
288 35 127 350 100 458 141
288 33 129 351 99 460 142
289 29 132 349 101 460 143
297 27 126 354 96 462 144
295 28 127 353 97 465 145
296 33 121 352 98 467 146
296 33 121 352 98 474 147
302 29 119 354 96 477 148
297 33 120 355 95 477 149
298 30 122 357 93 477 150
308 27 115 357 93 479 151
311 23 116 355 95 482 152
312 24 114 355 95 485 153
311 28 111 358 92 488 154
312 32 106 358 92 491 155
307 32 111 358 92 496 156
303 31 116 362 88 498 157
298 29 123 359 91 499 158
305 31 114 365 85 501 159
312 27 111 366 84 503 160
313 28 109 368 82 504 161
313 27 110 371 79 504 162
311 26 113 372 78 507 163
314 27 109 367 83 509 164
312 27 111 374 76 513 165
306 33 111 375 75 515 166
305 34 111 366 84 518 167
307 33 110 363 87 521 168
304 34 112 361 89 522 169
301 37 112 363 87 523 170
298 35 117 370 80 526 171
305 30 115 370 80 528 172
304 29 117 369 81 528 173
304 28 118 371 79 533 174
308 24 118 375 75 535 175
301 26 123 377 73 537 176
302 29 119 379 71 539 177
309 31 110 379 71 540 178
305 30 115 380 70 540 179
307 26 117 381 69 542 180
307 19 124 383 67 544 181
301 32 117 382 68 545 182
298 27 125 385 65 548 183
307 25 118 387 63 553 184
314 30 106 387 63 554 185
316 30 104 386 64 555 186
320 24 106 386 64 556 187
319 21 110 384 66 560 188
318 22 110 388 62 562 189
323 21 106 384 66 564 190
318 22 110 384 66 566 191
325 22 103 386 64 570 192
330 19 101 385 65 572 193
333 18 99 388 62 575 194
337 18 95 387 63 578 195
332 23 95 390 60 580 196
335 19 96 390 60 582 197
338 21 91 391 59 585 198
341 21 88 393 57 589 199
343 23 84 392 58 590 200
344 27 79 394 56 593 201
348 25 77 396 54 596 202
349 24 77 395 55 600 203
349 23 78 392 58 601 204
352 24 74 391 59 604 205
350 23 77 388 62 607 206
351 20 79 390 60 608 207
360 14 76 392 58 617 208
356 21 73 390 60 617 209
356 18 76 391 59 621 210
356 22 72 393 57 622 211
360 21 69 399 51 626 212
361 16 73 399 51 626 213
361 18 71 402 48 627 214
356 20 74 401 49 629 215
359 14 77 399 51 632 216
355 19 76 401 49 632 217
355 20 75 397 53 636 218
353 18 79 398 52 639 219
357 17 76 398 52 644 220
357 20 73 397 53 648 221
360 14 76 398 52 651 222
356 20 74 399 51 652 223
358 22 70 396 54 655 224
360 22 68 396 54 656 225
349 31 70 395 55 660 226
349 30 71 397 53 663 227
347 33 70 393 57 665 228
347 26 77 396 54 669 229
353 18 79 392 58 672 230
354 21 75 392 58 672 231
355 24 71 391 59 673 232
353 21 76 390 60 676 233
354 24 72 392 58 678 234
356 27 67 394 56 681 235
356 26 68 399 51 683 236
362 21 67 400 50 685 237
363 21 66 400 50 689 238
363 22 65 400 50 692 239
361 23 66 403 47 693 240
358 24 68 405 45 694 241
356 26 68 403 47 697 242
359 20 71 401 49 699 243
357 23 70 401 49 702 244
356 20 74 399 51 702 245
356 20 74 400 50 704 246
353 21 76 400 50 704 247
350 22 78 394 56 704 248
350 24 76 391 59 706 249
353 17 80 393 57 710 250
354 15 81 395 55 715 251
350 16 84 398 52 720 252
345 21 84 393 57 720 253
348 18 84 394 56 722 254
347 26 77 393 57 725 255
349 21 80 389 61 726 256
348 24 78 388 62 729 257
347 21 82 388 62 730 258
350 19 81 391 59 731 259
354 19 77 393 57 732 260
353 19 78 391 59 735 261
352 22 76 394 56 736 262
357 17 76 395 55 737 263
355 19 76 395 55 738 264
352 21 77 395 55 739 265
351 21 78 395 55 741 266
346 17 87 393 57 743 267
345 21 84 395 55 744 268
348 17 85 397 53 748 269
354 14 82 396 54 751 270
348 23 79 394 56 753 271
345 22 83 393 57 754 272
350 20 80 392 58 756 273
348 22 80 391 59 757 274
346 22 82 392 58 763 275
349 18 83 395 55 763 276
357 15 78 395 55 763 277
353 21 76 395 55 764 278
352 21 77 394 56 764 279
358 15 77 397 53 766 280
363 19 68 399 51 767 281
365 23 62 399 51 771 282
370 18 62 401 49 778 283
370 21 59 400 50 779 284
367 25 58 403 47 786 285
367 25 58 403 47 789 286
375 20 55 408 42 790 287
376 15 59 407 43 790 288
379 12 59 407 43 794 289
375 17 58 407 43 794 290
374 18 58 405 45 796 291
377 15 58 403 47 799 292
372 17 61 402 48 800 293
372 20 58 400 50 803 294
373 19 58 400 50 806 295
372 18 60 401 49 811 296
370 14 66 401 49 815 297
368 16 66 403 47 819 298
362 20 68 407 43 820 299
361 21 68 404 46 821 300
362 22 66 405 45 822 301
359 26 65 400 50 824 302
364 19 67 398 52 828 303
363 16 71 398 52 829 304
361 17 72 402 48 830 305
352 25 73 402 48 834 306
349 22 79 403 47 838 307
350 22 78 403 47 841 308
345 25 80 402 48 844 309
345 23 82 400 50 845 310
356 22 72 403 47 851 311
351 28 71 400 50 854 312
350 27 73 398 52 855 313
347 27 76 400 50 857 314
343 22 85 400 50 858 315
349 20 81 401 49 860 316
343 25 82 404 46 861 317
343 20 87 402 48 863 318
345 17 88 402 48 863 319
346 19 85 399 51 864 320
350 21 79 396 54 865 321
351 21 78 395 55 868 322
354 20 76 394 56 870 323
354 23 73 393 57 871 324
353 23 74 391 59 873 325
355 20 75 397 53 876 326
352 22 76 396 54 880 327
356 21 73 397 53 883 328
346 27 77 397 53 885 329
352 23 75 398 52 887 330
347 29 74 395 55 889 331
354 21 75 394 56 893 332
357 22 71 392 58 895 333
354 24 72 394 56 900 334
353 24 73 390 60 900 335
349 27 74 392 58 902 336
347 35 68 389 61 904 337
350 26 74 387 63 905 338
348 28 74 386 64 906 339
345 28 77 391 59 908 340
348 26 76 387 63 911 341
344 26 80 385 65 913 342
351 21 78 385 65 914 343
343 24 83 388 62 916 344
