170 233 47 87 363 5 0
173 184 93 92 358 18 1
184 137 129 103 347 25 2
155 145 150 110 340 29 3
137 143 170 114 336 32 4
152 111 187 125 325 36 5
140 108 202 136 314 41 6
137 104 209 138 312 43 7
137 87 226 144 306 46 8
136 81 233 154 296 50 9
138 76 236 161 289 53 10
147 77 226 167 283 58 11
157 76 217 171 279 60 12
156 75 219 182 268 66 13
157 58 235 194 256 69 14
156 59 235 200 250 74 15
150 65 235 201 249 77 16
155 69 226 205 245 79 17
159 70 221 208 242 81 18
150 78 222 215 235 86 19
161 66 223 217 233 90 20
162 62 226 219 231 92 21
162 60 228 225 225 93 22
167 58 225 228 222 97 23
166 65 219 239 211 101 24
161 65 224 240 210 107 25
157 61 232 244 206 109 26
164 58 228 244 206 113 27
166 61 223 248 202 117 28
165 61 224 250 200 120 29
165 65 220 254 196 124 30
169 61 220 261 189 128 31
168 62 220 268 182 130 32
174 63 213 267 183 132 33
176 64 210 262 188 132 34
174 62 214 258 192 138 35
174 58 218 260 190 141 36
170 57 223 264 186 144 37
177 55 218 265 185 151 38
181 48 221 271 179 154 39
182 48 220 271 179 158 40
182 53 215 272 178 160 41
181 55 214 275 175 162 42
189 54 207 275 175 164 43
195 52 203 278 172 169 44
205 45 200 281 169 169 45
201 53 196 284 166 173 46
200 57 193 288 162 177 47
214 50 186 291 159 181 48
213 51 186 294 156 185 49
209 54 187 299 151 186 50
204 59 187 296 154 188 51
203 64 183 297 153 189 52
207 58 185 295 155 196 53
204 62 184 289 161 197 54
208 56 186 287 163 200 55
214 47 189 286 164 203 56
206 51 193 292 158 208 57
202 50 198 292 158 211 58
204 57 189 291 159 214 59
200 59 191 292 158 217 60
206 58 186 286 164 218 61
201 63 186 286 164 220 62
217 58 175 289 161 228 63
220 58 172 296 154 232 64
222 56 172 300 150 234 65
227 48 175 297 153 236 66
225 49 176 298 152 238 67
223 54 173 296 154 239 68
223 55 172 297 153 240 69
227 50 173 297 153 243 70
226 49 175 298 152 249 71
224 51 175 299 151 251 72
228 52 170 289 161 255 73
226 56 168 296 154 258 74
228 55 167 295 155 260 75
231 54 165 296 154 263 76
238 51 161 297 153 272 77
234 53 163 294 156 272 78
228 51 171 297 153 278 79
226 54 170 298 152 278 80
230 54 166 296 154 281 81
234 42 174 297 153 287 82
236 32 182 300 150 288 83
233 51 166 302 148 291 84
232 55 163 307 143 294 85
237 53 160 307 143 298 86
242 51 157 307 143 305 87
243 52 155 305 145 308 88
245 44 161 307 143 311 89
246 44 160 308 142 317 90
245 50 155 311 139 319 91
242 50 158 312 138 321 92
235 51 164 318 132 322 93
240 52 158 317 133 326 94
243 50 157 316 134 327 95
246 46 158 318 132 331 96
249 43 158 316 134 333 97
257 34 159 320 130 341 98
255 36 159 320 130 342 99
252 39 159 319 131 346 100
256 37 157 326 124 348 101
258 37 155 334 116 350 102
259 38 153 329 121 352 103
266 34 150 328 122 354 104
264 38 148 331 119 355 105
260 41 149 332 118 359 106
266 33 151 336 114 364 107
274 30 146 344 106 367 108
272 33 145 347 103 370 109
278 25 147 353 97 371 110
278 29 143 357 93 372 111
277 28 145 358 92 377 112
283 26 141 357 93 381 113
278 34 138 358 92 382 114
273 34 143 358 92 385 115
279 31 140 358 92 388 116
283 30 137 359 91 390 117
277 38 135 351 99 391 118
283 40 127 350 100 394 119
283 35 132 346 104 395 120
278 42 130 350 100 395 121
283 43 124 348 102 399 122
279 46 125 345 105 402 123
277 45 128 346 104 406 124
279 44 127 342 108 407 125
285 42 123 343 107 409 126
284 39 127 346 104 410 127
290 38 122 345 105 417 128
293 36 121 349 101 422 129
294 35 121 345 105 425 130
289 36 125 343 107 430 131
290 36 124 345 105 434 132
282 42 126 346 104 435 133
284 34 132 348 102 440 134
288 31 131 348 102 445 135
288 34 128 352 98 446 136
291 32 127 354 96 451 137
300 28 122 352 98 454 138
295 29 126 350 100 455 139
287 39 124 347 103 459 140
290 41 119 345 105 463 141
291 38 121 346 104 467 142
289 39 122 346 104 467 143
287 42 121 351 99 467 144
286 45 119 349 101 471 145
287 46 117 349 101 473 146
292 46 112 347 103 478 147
285 44 121 342 108 482 148
285 38 127 344 106 484 149
290 35 125 342 108 487 150
294 30 126 341 109 491 151
294 28 128 340 110 493 152
292 33 125 341 109 497 153
288 35 127 342 108 498 154
276 42 132 339 111 499 155
281 41 128 338 112 501 156
281 40 129 338 112 502 157
279 38 133 340 110 504 158
274 49 127 338 112 507 159
279 38 133 335 115 508 160
270 43 137 333 117 510 161
271 44 135 332 118 513 162
277 40 133 328 122 519 163
268 47 135 327 123 520 164
269 48 133 326 124 524 165
264 47 139 326 124 527 166
259 45 146 328 122 528 167
254 44 152 333 117 532 168
262 38 150 333 117 536 169
259 41 150 333 117 538 170
259 45 146 336 114 543 171
263 42 145 336 114 543 172
270 41 139 336 114 545 173
273 43 134 335 115 549 174
