176 234 40 86 364 7 0
165 188 97 94 356 13 1
181 138 131 103 347 21 2
151 148 151 107 343 28 3
143 132 175 118 332 33 4
153 106 191 129 321 38 5
143 101 206 130 320 43 6
140 92 218 136 314 49 7
146 79 225 146 304 55 8
147 75 228 161 289 59 9
142 75 233 169 281 62 10
141 76 233 178 272 66 11
132 80 238 187 263 70 12
131 85 234 192 258 76 13
142 68 240 194 256 79 14
138 70 242 194 256 81 15
131 75 244 200 250 84 16
140 66 244 203 247 87 17
144 57 249 211 239 92 18
156 55 239 221 229 99 19
157 50 243 225 225 101 20
165 57 228 233 217 106 21
173 52 225 235 215 109 22
171 56 223 238 212 110 23
171 51 228 242 208 112 24
177 45 228 245 205 116 25
168 51 231 248 202 119 26
179 43 228 249 201 121 27
172 52 226 254 196 121 28
180 54 216 259 191 124 29
190 50 210 262 188 128 30
183 60 207 264 186 131 31
183 63 204 262 188 133 32
193 59 198 263 187 139 33
197 50 203 265 185 142 34
194 53 203 268 182 146 35
202 47 201 269 181 149 36
188 61 201 267 183 149 37
199 51 200 276 174 156 38
207 42 201 280 170 159 39
208 42 200 284 166 161 40
220 39 191 284 166 165 41
217 38 195 287 163 166 42
218 45 187 289 161 168 43
216 51 183 290 160 170 44
215 48 187 295 155 176 45
220 43 187 293 157 178 46
217 49 184 294 156 179 47
214 59 177 292 158 181 48
217 49 184 289 161 185 49
224 47 179 290 160 188 50
206 66 178 290 160 189 51
220 56 174 293 157 195 52
228 57 165 293 157 196 53
227 59 164 291 159 205 54
222 61 167 292 158 207 55
222 62 166 293 157 211 56
220 62 168 297 153 217 57
222 59 169 297 153 221 58
231 49 170 299 151 224 59
237 49 164 296 154 227 60
235 53 162 302 148 232 61
231 51 168 301 149 234 62
229 60 161 300 150 241 63
233 48 169 301 149 243 64
224 58 168 296 154 243 65
223 58 169 298 152 245 66
221 54 175 291 159 249 67
219 50 181 291 159 251 68
218 48 184 289 161 251 69
217 49 184 288 162 253 70
215 45 190 294 156 255 71
212 42 196 298 152 256 72
210 42 198 303 147 256 73
211 42 197 303 147 259 74
214 45 191 303 147 262 75
210 47 193 305 145 264 76
206 52 192 308 142 267 77
221 38 191 309 141 271 78
220 41 189 313 137 272 79
225 41 184 320 130 276 80
232 36 182 325 125 276 81
234 38 178 325 125 276 82
248 36 166 323 127 280 83
249 35 166 325 125 283 84
249 43 158 320 130 285 85
243 50 157 323 127 287 86
247 45 158 326 124 288 87
252 38 160 330 120 292 88
251 40 159 325 125 295 89
253 40 157 326 124 297 90
250 49 151 318 132 302 91
254 39 157 320 130 304 92
252 43 155 316 134 304 93
253 43 154 317 133 306 94
253 43 154 317 133 306 95
252 37 161 316 134 308 96
252 39 159 319 131 311 97
261 32 157 324 126 316 98
256 35 159 329 121 316 99
256 39 155 330 120 318 100
258 41 151 328 122 323 101
260 45 145 324 126 327 102
255 47 148 325 125 330 103
253 45 152 324 126 334 104
257 44 149 331 119 337 105
254 48 148 332 118 339 106
261 46 143 334 116 341 107
264 40 146 333 117 346 108
267 37 146 333 117 350 109
267 36 147 335 115 353 110
268 44 138 336 114 357 111
265 46 139 339 111 357 112
264 47 139 328 122 358 113
273 38 139 327 123 364 114
279 36 135 329 121 368 115
278 41 131 328 122 371 116
282 41 127 328 122 375 117
278 42 130 327 123 376 118
281 39 130 331 119 378 119
275 42 133 332 118 380 120
265 43 142 335 115 382 121
261 48 141 333 117 385 122
266 48 136 330 120 390 123
257 48 145 329 121 393 124
259 45 146 330 120 394 125
264 40 146 333 117 400 126
264 44 142 334 116 401 127
261 48 141 330 120 404 128
260 50 140 335 115 405 129
264 48 138 338 112 409 130
262 41 147 338 112 411 131
263 39 148 339 111 415 132
266 39 145 340 110 418 133
258 45 147 336 114 421 134
261 44 145 334 116 424 135
271 35 144 332 118 428 136
271 38 141 330 120 429 137
263 46 141 325 125 431 138
261 49 140 323 127 432 139
258 50 142 328 122 438 140
253 54 143 327 123 440 141
250 49 151 327 123 444 142
259 42 149 322 128 449 143
263 43 144 325 125 453 144
264 42 144 323 127 455 145
259 46 145 319 131 457 146
265 39 146 324 126 457 147
260 46 144 321 129 459 148
255 51 144 326 124 460 149
256 41 153 322 128 463 150
263 42 145 327 123 467 151
260 39 151 327 123 472 152
266 40 144 331 119 475 153
267 37 146 332 118 480 154
263 35 152 331 119 482 155
262 41 147 329 121 483 156
260 40 150 328 122 485 157
259 41 150 326 124 488 158
255 42 153 325 125 488 159
253 40 157 329 121 492 160
244 52 154 331 119 494 161
251 40 159 326 124 497 162
259 36 155 328 122 498 163
252 40 158 330 120 499 164
253 46 151 330 120 500 165
252 46 152 332 118 501 166
247 44 159 335 115 502 167
258 36 156 338 112 507 168
267 36 147 340 110 511 169
268 44 138 334 116 512 170
266 41 143 336 114 518 171
264 38 148 346 104 520 172
273 36 141 342 108 527 173
275 37 138 341 109 532 174
279 39 132 342 108 534 175
268 48 134 338 112 536 176
278 40 132 337 113 540 177
285 38 127 336 114 541 178
280 46 124 334 116 543 179
287 43 120 330 120 545 180
286 46 118 328 122 550 181
282 50 118 327 123 551 182
287 42 121 331 119 555 183
296 41 113 329 121 563 184
293 41 116 329 121 566 185
292 39 119 329 121 569 186
286 39 125 329 121 570 187
284 40 126 328 122 571 188
278 44 128 331 119 572 189
275 43 132 335 115 575 190
273 45 132 337 113 579 191
280 37 133 336 114 581 192
283 39 128 341 109 588 193
281 42 127 338 112 591 194
282 40 128 342 108 596 195
280 43 127 342 108 600 196
272 45 133 342 108 602 197
271 42 137 340 110 605 198
270 37 143 342 108 609 199
276 35 139 339 111 611 200
270 38 142 334 116 612 201
276 37 137 333 117 616 202
271 47 132 332 118 619 203
270 48 132 333 117 621 204
272 41 137 333 117 624 205
265 46 139 332 118 625 206
268 43 139 330 120 625 207
266 42 142 333 117 630 208
265 40 145 332 118 631 209
265 42 143 331 119 634 210
264 37 149 336 114 636 211
260 37 153 341 109 639 212
259 46 145 341 109 643 213
267 39 144 340 110 647 214
268 42 140 340 110 650 215
269 42 139 343 107 653 216
268 43 139 342 108 655 217
275 41 134 347 103 657 218
268 52 130 347 103 657 219
274 48 128 346 104 660 220
272 51 127 348 102 664 221
269 43 138 348 102 665 222
266 37 147 348 102 667 223
263 37 150 347 103 667 224
269 35 146 343 107 671 225
271 33 146 342 108 675 226
272 36 142 345 105 676 227
273 34 143 347 103 678 228
273 26 151 351 99 682 229
270 28 152 351 99 685 230
272 31 147 348 102 691 231
285 24 141 352 98 694 232
281 38 131 351 99 698 233
272 48 130 348 102 700 234
277 39 134 347 103 701 235
275 41 134 345 105 706 236
274 42 134 346 104 711 237
272 36 142 346 104 711 238
277 38 135 346 104 711 239
267 50 133 345 105 714 240
274 41 135 342 108 716 241
281 31 138 339 111 721 242
274 41 135 338 112 724 243
277 38 135 342 108 729 244
275 41 134 345 105 730 245
276 39 135 339 111 730 246
275 40 135 336 114 733 247
278 37 135 333 117 735 248
277 36 137 338 112 736 249
278 45 127 338 112 738 250
275 45 130 341 109 738 251
278 39 133 337 113 741 252
279 43 128 336 114 744 253
278 50 122 335 115 746 254
276 54 120 337 113 748 255
270 62 118 335 115 751 256
277 47 126 336 114 754 257
282 41 127 337 113 758 258
275 47 128 334 116 759 259
279 41 130 337 113 761 260
280 39 131 337 113 764 261
284 39 127 337 113 766 262
285 37 128 336 114 770 263
284 37 129 335 115 773 264
288 37 125 332 118 776 265
281 52 117 331 119 781 266
276 54 120 335 115 785 267
271 53 126 330 120 787 268
272 45 133 328 122 790 269
262 51 137 329 121 793 270
259 50 141 328 122 799 271
262 46 142 331 119 800 272
261 52 137 330 120 801 273
266 51 133 332 118 807 274
263 48 139 330 120 810 275
266 52 132 332 118 817 276
269 48 133 328 122 822 277
269 47 134 325 125 825 278
268 39 143 323 127 828 279
264 43 143 324 126 828 280
260 46 144 319 131 830 281
267 37 146 320 130 834 282
262 42 146 322 128 835 283
261 45 144 325 125 839 284
268 31 151 323 127 843 285
272 33 145 331 119 847 286
267 42 141 329 121 852 287
268 41 141 329 121 853 288
263 43 144 328 122 853 289
268 38 144 328 122 856 290
273 33 144 328 122 857 291
265 44 141 328 122 861 292
271 43 136 335 115 866 293
264 49 137 335 115 868 294
263 53 134 338 112 871 295
268 46 136 329 121 873 296
268 45 137 333 117 876 297
269 42 139 338 112 878 298
271 41 138 338 112 879 299
270 40 140 340 110 880 300
264 36 150 342 108 883 301
255 48 147 347 103 883 302
261 47 142 342 108 885 303
265 40 145 340 110 889 304
262 45 143 342 108 893 305
259 41 150 343 107 896 306
259 34 157 343 107 897 307
254 42 154 345 105 901 308
254 38 158 349 101 903 309
258 41 151 353 97 905 310
260 42 148 355 95 907 311
266 32 152 356 94 911 312
270 30 150 355 95 918 313
271 35 144 360 90 920 314
275 36 139 360 90 922 315
277 30 143 360 90 923 316
281 32 137 360 90 926 317
279 27 144 359 91 931 318
280 32 138 364 86 934 319
273 35 142 369 81 934 320
274 32 144 367 83 938 321
278 34 138 366 84 939 322
279 29 142 361 89 940 323
276 29 145 362 88 941 324
277 31 142 363 87 941 325
280 30 140 366 84 944 326
274 33 143 367 83 948 327
288 26 136 366 84 953 328
283 34 133 366 84 954 329
280 34 136 367 83 957 330
281 29 140 365 85 959 331
285 29 136 368 82 961 332
286 23 141 368 82 964 333
291 28 131 366 84 967 334
291 36 123 366 84 973 335
287 41 122 364 86 975 336
290 44 116 356 94 976 337
292 36 122 352 98 979 338
293 35 122 354 96 981 339
292 33 125 355 95 985 340
290 35 125 355 95 987 341
289 34 127 359 91 990 342
289 32 129 359 91 991 343
285 36 129 356 94 992 344
290 34 126 359 91 994 345
283 40 127 361 89 997 346
284 35 131 359 91 999 347
291 32 127 358 92 1000 348
298 33 119 359 91 1004 349
287 41 122 358 92 1007 350
286 42 122 355 95 1008 351
291 32 127 354 96 1009 352
288 32 130 354 96 1012 353
294 28 128 355 95 1016 354
299 30 121 351 99 1021 355
291 35 124 355 95 1023 356
293 35 122 355 95 1025 357
300 32 118 358 92 1028 358
298 36 116 358 92 1034 359
296 37 117 358 92 1039 360
294 44 112 358 92 1039 361
301 39 110 356 94 1043 362
299 36 115 355 95 1045 363
306 30 114 359 91 1046 364
305 31 114 360 90 1047 365
305 37 108 357 93 1051 366
307 36 107 356 94 1052 367
298 43 109 354 96 1053 368
305 38 107 357 93 1055 369
305 38 107 356 94 1057 370
302 40 108 354 96 1057 371
297 40 113 352 98 1062 372
300 33 117 353 97 1064 373
308 29 113 350 100 1067 374
304 37 109 351 99 1069 375
296 43 111 349 101 1072 376
288 44 118 355 95 1074 377
287 46 117 352 98 1081 378
288 43 119 357 93 1083 379
291 40 119 356 94 1085 380
294 38 118 354 96 1087 381
297 37 116 348 102 1089 382
296 35 119 347 103 1091 383
287 39 124 348 102 1093 384
295 37 118 351 99 1098 385
298 33 119 353 97 1098 386
299 31 120 358 92 1099 387
300 31 119 361 89 1100 388
299 35 116 364 86 1100 389
298 41 111 364 86 1100 390
299 33 118 362 88 1103 391
299 36 115 361 89 1106 392
304 31 115 365 85 1107 393
308 27 115 365 85 1109 394
310 23 117 367 83 1112 395
310 28 112 371 79 1114 396
314 25 111 372 78 1116 397
317 26 107 375 75 1119 398
322 29 99 376 74 1124 399
326 26 98 375 75 1126 400
331 23 96 376 74 1129 401
334 22 94 378 72 1132 402
330 27 93 378 72 1133 403
336 23 91 378 72 1138 404
333 27 90 379 71 1139 405
328 30 92 380 70 1140 406
326 28 96 379 71 1141 407
325 29 96 380 70 1144 408
324 31 95 378 72 1144 409
318 37 95 374 76 1146 410
318 36 96 371 79 1151 411
315 35 100 371 79 1154 412
312 37 101 372 78 1155 413
315 35 100 372 78 1155 414
318 39 93 369 81 1157 415
311 37 102 367 83 1157 416
313 35 102 368 82 1163 417
309 41 100 371 79 1168 418
311 37 102 369 81 1170 419
311 37 102 367 83 1172 420
307 43 100 366 84 1174 421
306 46 98 361 89 1178 422
311 38 101 354 96 1179 423
307 37 106 356 94 1183 424
317 30 103 356 94 1187 425
318 31 101 361 89 1189 426
309 38 103 358 92 1194 427
315 31 104 358 92 1197 428
314 30 106 359 91 1198 429
306 35 109 359 91 1200 430
311 32 107 359 91 1207 431
311 29 110 357 93 1212 432
315 26 109 362 88 1212 433
314 35 101 368 82 1215 434
317 27 106 370 80 1218 435
320 26 104 370 80 1223 436
317 31 102 366 84 1225 437
318 30 102 367 83 1227 438
319 25 106 369 81 1229 439
315 30 105 369 81 1231 440
324 23 103 368 82 1234 441
317 32 101 367 83 1238 442
304 45 101 367 83 1239 443
310 31 109 367 83 1241 444
311 28 111 370 80 1243 445
309 32 109 374 76 1245 446
312 29 109 376 74 1248 447
311 33 106 374 76 1249 448
312 31 107 372 78 1250 449
310 37 103 374 76 1253 450
314 32 104 375 75 1255 451
314 26 110 373 77 1257 452
311 29 110 377 73 1259 453
310 31 109 379 71 1261 454
303 31 116 376 74 1261 455
303 31 116 378 72 1262 456
302 36 112 377 73 1263 457
303 35 112 377 73 1266 458
311 30 109 373 77 1269 459
309 29 112 369 81 1271 460
307 32 111 368 82 1275 461
313 29 108 372 78 1279 462
312 32 106 372 78 1281 463
315 25 110 373 77 1282 464
315 20 115 375 75 1284 465
324 17 109 374 76 1286 466
331 19 100 377 73 1287 467
329 22 99 378 72 1287 468
324 22 104 379 71 1289 469
330 23 97 383 67 1291 470
333 24 93 382 68 1294 471
334 23 93 382 68 1295 472
333 25 92 382 68 1296 473
333 23 94 384 66 1298 474
326 30 94 389 61 1298 475
330 27 93 385 65 1301 476
334 30 86 385 65 1306 477
334 33 83 383 67 1310 478
334 31 85 379 71 1317 479
330 33 87 376 74 1320 480
332 32 86 376 74 1324 481
331 36 83 375 75 1325 482
326 33 91 374 76 1329 483
333 25 92 373 77 1330 484
337 24 89 372 78 1332 485
338 24 88 371 79 1333 486
344 17 89 370 80 1334 487
339 24 87 370 80 1336 488
330 34 86 370 80 1339 489
335 28 87 371 79 1340 490
338 26 86 375 75 1342 491
331 30 89 376 74 1343 492
342 26 82 378 72 1344 493
342 24 84 377 73 1347 494
334 34 82 378 72 1348 495
328 41 81 377 73 1349 496
328 35 87 379 71 1350 497
327 37 86 376 74 1352 498
331 36 83 374 76 1356 499
